Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.08,5.75%,74.64M,2.55%,2.12B,94.31,0.30,-4.21%,70.03M,15.67%,1.91B,-,-0.30,97.53%,6.64%,24.66%,-81.13M,20.02,209.81%,-5.48%,7.26,64.04%,105.97M,8.00,-74.47%,-20.04%,4.65M,8.47%,3.57,9.27,-,-26.72%,28.88 -1.11%,127.21%,3.08,-,- 21.35%,-28.64%,10.86 162.98%,236.79%,-,-,-36.43% 22.16%,89.81%,5.07%,4.10%,-3.02%,-,18.04,33.39%,-87.34%,1.15,-,-,5.88,38.87%,-76.56%,64.36,1.00,- -,5.88,-73.76%,6.20%,1.22,40.08,-,0.07,-91.90%,14.04%,1.48,28.10,264,0.06,May 07 AMC,37.56%,641.23K,28.56,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","949,935",1.64%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,42.10,1.25,11.62%,167.03M,10.51%,8.81B,27.47,1.92,-3.61%,147.49M,17.83%,9.09B,2.33,0.47,90.01%,3.60%,12.17%,213.30M,5.06,15.61%,-3.55%,4.68,15.18%,1.74B,5.49,9.37%,7.95%,5.31M,13.57%,9.62,32.22,11.77%,13.33%,53.70 -1.68%,55.94%,1.64,27.73,46.13% -2.00%,9.96%,33.45 57.87%,155.07%,0.44 (0.84%),23.11,9.78% -2.36%,42.01%,3.98%,2.99%,107.79%,0.40 (0.76%),5.22,28.13%,17.61%,1.61,360.84%,"Feb 20, 2026",2.11,10.03%,12.26%,69.69,2.18,23.86% 3.50%,3.24,37.09%,10.05%,1.14,56.22,32.87%,0.34,11.37%,10.13%,1.16,52.47,2600,0.33,Apr 21 AMC,13.68%,1.14M,52.80,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,314,439",0.63%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,19.57,6.02,0.56%,424.93M,-3.95%,49.57B,15.54,7.59,-0.84%,418.14M,1.06%,56.55B,1.79,1.61,99.59%,3.23%,-4.88%,2.67B,5.24,9.63%,3.94%,3.27,-19.48%,9.47B,15.04,7.96%,18.00%,13.50M,-6.32%,7.84,21.44,8.69%,65.99%,172.23 -31.56%,-23.20%,5.50,21.71,10.25% 11.96%,21.26%,113.29 4.04%,-32.24%,2.17 (1.84%),13.85,5.42% 7.24%,70.49%,2.77%,2.47%,-30.56%,2.06 (1.75%),5.97,10.11%,38.00%,3.12,148.36%,"Apr 20, 2026",1.94,2.28%,28.23%,47.13,1.83,14.57% 19.02%,3.03,6.74%,-0.74%,0.88,148.75,33.71%,2.79,3.02%,-2.45%,0.76,116.87,14500,2.78,May 07 BMO,-11.36%,4.13M,117.87,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,160,293",0.86%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.44,1.55,0.00%,584.71M,0.51%,14.21B,11.72,2.17,-,559.09M,5.83%,12.29B,0.88,0.45,10.95%,2.77%,17.69%,1.26B,2.08,18.34%,1.70%,7.89,32.74%,6.84B,2.12,11.83%,9.85%,15.48M,21.69%,12.01,3.87,13.31%,14.05%,26.20 -2.98%,33.30%,6.57,-,7.84% 14.67%,13.23%,16.68 52.40%,-7.19%,0.78 (3.07%),6.78,9.14% 13.33%,25.00%,1.79%,2.03%,-18.90%,0.69 (2.71%),1.80,4.25%,19.63%,0.59,-,"Apr 08, 2026",1.45,11.11%,18.50%,57.38,1.41,- -,1.49,13.11%,1.42%,-0.19,29.19,43.05%,0.17,13.88%,3.41%,0.94,25.73,23399,0.01,May 19 AMC,19.71%,1.96M,25.42,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,839,422",-1.20%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,-0.51%,21.56B,29.34,4.57,-0.07%,103.89M,-5.22%,19.92B,1.52,1.01,54.57%,10.12%,-37.49%,-67.63M,7.19,22.33%,4.43%,3.45,-57.93%,3.00B,9.81,13.92%,-1.15%,10.51M,-40.37%,13.68,6.14,19.27%,-3.56%,336.99 -60.20%,-37.79%,21.85,24.70,54.06% 21.31%,-1.69%,114.62 17.00%,43.56%,-,1156.52,34.81% 44.03%,76.28%,4.85%,5.29%,-31.55%,-,6.64,-326.25%,-4.54%,7.61,-,-,1.82,23.91%,-2.25%,45.29,1.47,- -,1.82,-327.24%,0.18%,1.00,226.83,-,0.85,25.91%,-8.56%,0.67,135.50,7923,0.82,Feb 26 AMC,-43.36%,3.04M,134.11,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,035,491",-1.03%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,14.62,6.21,10.00%,266.81M,0.30%,26.76B,14.76,6.15,-2.28%,265.19M,14.51%,19.00B,4.45,1.42,69.52%,2.46%,-4.85%,1.90B,5.50,-0.74%,0.38%,1.46,9.71%,4.87B,2.74,4.70%,16.56%,6.53M,5.26%,33.19,3.42,3.32%,20.28%,97.58 -6.92%,19.47%,26.56,13.91,162.73% 22.38%,19.31%,69.15 31.35%,48.20%,-,15.12,3.49% 12.92%,77.02%,3.85%,3.96%,-72.76%,-,3.90,93.43%,23.08%,3.47,-,-,4.28,4.36%,39.03%,62.01,2.12,- -,4.28,91.72%,6.20%,0.95,97.42,0.00%,0.01,5.31%,10.77%,0.86,92.03,7438,0.00,Feb 25 AMC,10.10%,4.48M,90.83,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,877,584",-1.30%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-13.35%,2.47B,-,-1.36,-14.07%,110.77M,24.96%,1.90B,-,-0.50,29.97%,4.96%,24.04%,-176.02M,5.34,-17.57%,-1.99%,7.20,-21.91%,461.41M,3.38,27.72%,-14.93%,5.50M,24.04%,6.47,3.12,21.26%,-22.62%,44.34 -50.65%,-31.63%,7.01,-,29.68% 14.26%,-24.15%,15.96 37.09%,-37.86%,-,-,29.03% 56.57%,58.47%,4.19%,3.95%,-87.65%,-,4.12,38.12%,-49.86%,1.02,-,-,2.27,15.59%,-38.15%,52.50,1.29,- -,2.45,42.77%,0.59%,0.89,34.15,-,0.31,17.92%,8.92%,0.33,22.77,1784,0.02,May 07 BMO,-12.19%,763.87K,21.88,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","252,015",-3.91%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.73,6.43,1.57%,147.08M,-0.70%,9.21B,9.25,6.77,-2.27%,144.75M,9.36%,-,1.42,1.54,79.89%,3.13%,5.80%,949.00M,1.87,7.03%,-1.25%,2.47,21.15%,4.93B,1.27,5.23%,1.08%,4.53M,6.95%,49.16,-,6.52%,13.99%,66.18 -5.39%,39.63%,-,9.39,1.24% 14.71%,10.25%,43.64 43.47%,135.55%,1.83 (2.92%),-,14.19% 10.90%,-,2.73%,2.29%,13.53%,1.78 (2.84%),-,25.68%,24.96%,1.57,124.89%,"Feb 12, 2026",-,-1.12%,19.26%,61.67,2.57,3.66% 5.29%,0.13,37.68%,3.11%,0.80,67.70,29.30%,0.32,-1.33%,6.76%,0.78,61.34,9195,0.27,Apr 20 AMC,10.28%,1.83M,62.61,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,429,383",2.07%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.56,3.98,1.80%,120.47M,-1.77%,3.14B,-,-3.66,0.00%,118.30M,-0.61%,7.10B,-,-0.71,49.40%,2.63%,13.63%,479.20M,0.46,-154.09%,9.49%,1.05,89.33%,6.90B,0.78,-70.24%,4.28%,3.11M,22.89%,33.38,1.76,-,11.89%,29.97 -12.95%,81.94%,14.83,1.84,-53.07% -1.60%,5.56%,12.33 111.60%,61.74%,0.02 (0.07%),3.33,-18.09% 11.58%,16.76%,1.49%,1.67%,-14.39%,1.99 (7.63%),1.03,-77.70%,12.28%,0.52,-,"Mar 20, 2026",1.15,-18.07%,6.94%,45.42,3.60,-46.24% -,1.23,-93.22%,-1.03%,1.18,22.77,107.58%,1.43,-31.50%,-3.86%,0.29,25.93,6785,1.14,Mar 09 BMO,32.88%,2.96M,26.09,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","857,658",0.62%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,27.83,0.43,73.04%,268.31M,-3.72%,5.03B,19.29,0.62,0.00%,72.33M,19.98%,5.91B,1.11,-,22.97%,4.81%,23.98%,111.78M,2.32,5.88%,0.06%,4.75,14.00%,2.17B,2.63,30.67%,3.57%,3.48M,16.00%,4.51,14.49,17.33%,10.35%,12.40 -4.11%,48.07%,0.82,17.12,23.45% -,5.34%,7.61 56.34%,-8.54%,0.15 (1.25%),12.81,11.30% -,55.64%,3.10%,3.53%,20.47%,0.14 (1.19%),2.73,29.96%,8.54%,0.43,-,"Jul 07, 2025",0.91,2.91%,5.16%,61.42,1.92,- -,1.59,-54950.00%,4.57%,0.81,12.03,-,0.95,-,9.05%,1.54,11.96,7437,0.73,Mar 20 BMO,19.84%,733.54K,11.89,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,133,293",-0.59%,ZGN
