Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5128.95B,5061.19B,159.61B,253.49B,8.07,3.33,0.65 (0.31%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",32.46,16.59,0.35,20.23,26.26,63.66,43.07,30.58,19.97,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.78,2.08,88.62%,42.00%,47.55%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.84%,-0.31%,69.28%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,3.59%,3.04%,9.58%,"

",24.22B,23.27B,1.39%,2.13,324.05M,236.54 -10.40%,164.07 29.18%,3.66%,3.74%,7.69,56.93,2.21,0.89,152.40M,"134,921,997",7.58%,8.38%,6.78%,14.19%,13.64%,17.74%,374.35%,945.38%,14713.21%,1.23,314.29,206.64,211.94,2.56%,NVDA
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4597.56B,4490.45B,244.12B,446.31B,50.90,19.80,0.80 (0.21%),0.85 (0.23%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",18.86,25.03,1.40,10.30,7.37,18.96,86.30,25.32,10.06,2.64,2.72,0.18,0.18,Yes / Yes,19.91,14.99,3.02,87.14%,-25.88%,17.82%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.03%,-0.01%,27.01%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,7.89%,5.35%,14.87%,"

",5.53B,5.13B,1.08%,2.50,55.65M,404.47 -7.20%,190.92 96.60%,3.54%,2.89%,12.60,62.46,1.23,0.90,22.25M,"19,983,340",12.85%,2.86%,-1.13%,8.83%,19.61%,91.75%,192.01%,175.93%,872.90%,1.31,428.55,372.47,375.35,0.77%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4612.85B,4505.75B,244.12B,446.31B,50.90,19.85,0.80 (0.21%),0.85 (0.23%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",18.97,25.17,1.41,10.34,7.42,19.02,86.59,25.40,10.10,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.01,3.02,87.21%,-25.85%,17.90%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.02%,38.52%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,8.23%,5.42%,15.30%,"

",5.87B,5.85B,1.35%,2.41,78.67M,408.61 -7.58%,190.12 98.64%,3.57%,2.90%,12.87,62.56,1.24,1.09,32.64M,"35,705,703",13.17%,3.05%,-1.46%,9.88%,20.65%,93.63%,194.79%,179.48%,847.38%,1.30,428.85,373.51,377.65,1.11%,GOOGL
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4515.15B,4537.09B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.05 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.47,32.44,2.61,9.67,42.04,72.36,33.03,27.01,9.72,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.54,1.99,18.02%,8.32%,12.44%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.21%,66.50%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-4.47%,-0.07%,11.07%,"

",14.61B,14.58B,1.01%,2.58,146.55M,344.57 -10.21%,201.68 53.41%,2.67%,2.36%,9.78,44.68,1.08,1.20,56.76M,"68,000,969",-9.03%,-1.05%,11.76%,14.58%,13.80%,52.14%,70.00%,110.53%,1068.91%,2.04,326.82,303.42,309.38,1.96%,AAPL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3659.38B,3711.35B,133.75B,331.84B,59.56,10.35,3.93 (0.80%),3.56 (0.72%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.46,21.02,1.18,11.03,8.27,47.62,54.63,18.68,11.18,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.44,4.72,13.83%,19.19%,17.88%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.56%,-0.03%,74.84%,-2.07%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,21.05%,22.53%,13.72%,"

",7.43B,7.31B,1.26%,2.27,92.37M,553.72 -11.00%,349.20 41.13%,4.18%,2.95%,17.04,79.02,1.10,1.24,40.75M,"50,455,454",25.29%,27.43%,19.15%,16.40%,1.90%,-8.00%,50.35%,72.00%,758.70%,1.24,560.70,487.65,492.81,1.06%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2992.34B,3111.06B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",22.31,26.38,1.10,3.86,5.42,24.27,-,17.92,4.01,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.52,1.96,69.71%,-13.58%,23.94%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.00%,-0.03%,66.52%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,12.12%,12.23%,17.72%,"

",10.78B,9.82B,1.09%,2.13,106.57M,287.20 -3.41%,196.00 41.54%,3.25%,2.62%,9.82,67.04,1.45,1.39,50.11M,"69,748,055",20.17%,13.62%,1.97%,14.18%,20.19%,31.07%,98.77%,65.39%,629.31%,1.20,327.03,284.02,277.42,-2.32%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2163.64B,2085.37B,71.86B,142.82B,35.53,21.29,4.12 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.11,19.26,0.51,15.15,11.74,19.59,54.22,20.46,14.60,2.25,2.46,0.15,0.13,Yes / Yes,13.86,21.66,4.36,58.28%,30.42%,37.45%,17.37% 25.67%,17.20% 21.86%,54.80%,34.60%,73.33%,32.92%,Jul 16 BMO,10.78% -1.20%,0.09%,-3.57%,15.12%,9.06%,26.90%,40.06%,31.58%,63.38%,55.84%,50.31%,1.23%,-1.99%,16.40%,"

",5.19B,5.18B,0.64%,2.32,33.35M,479.00 -12.91%,223.70 86.49%,3.92%,3.40%,17.98,51.06,1.40,0.97,14.35M,"13,929,173",6.34%,-7.66%,3.87%,22.21%,37.28%,74.55%,333.83%,251.33%,1368.91%,1.20,537.70,406.11,417.17,2.72%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1989.43B,2034.71B,29.32B,75.47B,18.43,4.13,2.62 (0.63%),2.54 (0.61%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",69.61,21.39,0.38,26.36,22.69,101.36,60.72,48.37,26.96,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.55,3.21,69.94%,68.65%,56.49%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Jun 03 AMC,1.82% 0.26%,1.92%,-1.95%,78.84%,-0.64%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,7.77%,5.90%,14.09%,"

",4.76B,4.67B,1.47%,2.65,68.64M,495.00 -15.52%,281.87 48.35%,4.58%,3.83%,17.61,61.76,1.47,1.14,25.95M,"29,564,242",9.78%,11.84%,0.40%,26.29%,20.82%,40.45%,374.29%,757.24%,2404.10%,1.31,529.43,392.23,418.16,6.61%,AVGO
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1662.77B,1676.68B,-,-,2.64,1.79,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,47.46,70.03,-,-,-,1.11,1.22,0.74,0.69,Yes / No,-,-,0.09,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.09% 14.46%,95.13%,-0.00%,0.50%,69.93%,-,-,-,-,-,-,0.02%,-12.80%,-12.80%,"

",7.38B,646.00M,25.55%,1.45,165.05M,225.64 -44.46%,104.83 19.56%,7.63%,6.52%,10.55,46.80,-,1.26,114.03M,"144,130,084",7.66%,-21.87%,-,-,-16.45%,-,-,-,-,1.74,228.18,114.53,125.33,9.43%,SPCX
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1497.78B,1519.14B,68.10B,228.25B,102.52,35.71,1.92 (0.33%),2.10 (0.36%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",22.15,17.26,0.91,6.56,5.73,16.47,36.55,13.85,6.66,2.23,2.23,0.43,0.42,Yes / Yes,26.55,34.07,6.76,35.36%,7.14%,19.04%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.66%,-0.06%,67.22%,-0.25%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-5.01%,-2.25%,-7.15%,"

",2.21B,2.20B,1.72%,2.07,37.85M,796.25 -26.16%,520.26 13.01%,3.73%,3.61%,25.45,46.46,1.24,0.98,18.25M,"17,959,238",-0.92%,-2.06%,-3.68%,-16.77%,-10.93%,-24.27%,89.21%,63.81%,372.77%,1.28,750.94,590.24,587.94,-0.39%,META
