Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5045.22B,4977.46B,159.61B,253.49B,8.07,3.33,0.72 (0.34%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",31.93,16.29,0.34,19.90,25.83,62.62,42.37,30.07,19.64,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.80,2.09,89.15%,41.87%,47.79%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.80%,-0.30%,72.03%,0.77%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,-2.48%,0.40%,6.73%,"

",24.22B,23.28B,1.26%,2.08,292.67M,236.54 -11.86%,164.07 27.07%,2.42%,2.88%,6.41,44.65,2.21,0.96,140.64M,"135,187,288",-7.35%,0.79%,-3.18%,8.84%,11.79%,17.13%,342.04%,856.64%,13363.35%,1.22,316.90,214.72,208.48,-2.91%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4529.16B,4551.10B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.58,32.58,2.61,9.70,42.17,72.58,33.14,27.10,9.75,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.42%,7.81%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.56%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-0.85%,-0.05%,10.17%,"

",14.61B,14.58B,0.97%,2.51,141.61M,344.57 -9.93%,224.69 38.12%,2.19%,2.04%,7.37,48.23,1.08,0.61,56.43M,"34,673,582",1.55%,-6.81%,0.49%,16.59%,14.15%,36.26%,75.95%,107.42%,1049.09%,2.11,333.10,309.35,310.34,0.32%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4239.65B,4132.54B,244.12B,446.31B,50.90,19.91,0.80 (0.23%),0.85 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.49,23.07,1.27,9.50,6.84,17.48,79.58,23.30,9.26,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.29%,-26.67%,18.14%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,3.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.40%,-1.00%,4.40%,"

",5.87B,5.85B,1.21%,2.21,70.49M,408.61 -14.82%,201.30 72.91%,1.82%,2.62%,9.33,49.53,1.23,0.82,31.95M,"26,338,229",1.18%,8.86%,-9.12%,11.74%,11.20%,68.89%,168.19%,146.39%,777.17%,1.27,426.68,344.82,348.06,0.94%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4235.08B,4127.98B,244.12B,446.31B,50.90,19.73,0.80 (0.23%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.31,22.86,1.27,9.49,6.77,17.47,79.50,23.27,9.25,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.28%,-26.72%,18.06%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.68%,2.97%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-0.90%,-1.52%,3.67%,"

",5.53B,5.14B,0.91%,2.14,46.94M,404.47 -14.80%,202.13 70.48%,1.71%,2.51%,8.96,48.28,1.22,0.75,21.91M,"16,450,576",0.92%,7.99%,-9.17%,10.56%,9.81%,66.69%,164.22%,141.99%,795.46%,1.27,426.34,341.75,344.59,0.83%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3618.54B,3670.51B,133.75B,331.84B,59.56,10.35,3.90 (0.80%),3.64 (0.75%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.16,20.76,1.13,10.90,8.18,47.09,54.02,18.47,11.06,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,0.71%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,1.95%,15.54%,13.02%,"

",7.43B,7.31B,1.11%,2.05,81.31M,553.72 -11.99%,349.20 39.55%,1.60%,2.42%,12.07,64.01,1.10,0.43,39.62M,"17,230,751",1.45%,27.67%,16.42%,26.75%,0.76%,-3.93%,52.30%,61.03%,740.91%,1.25,563.92,483.24,487.31,0.84%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2826.77B,2945.49B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",21.08,24.69,1.00,3.64,5.12,22.93,-,16.97,3.80,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.34%,-16.06%,24.65%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.41%,1.45%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-0.32%,4.77%,9.93%,"

",10.78B,9.81B,1.00%,1.98,98.43M,287.20 -8.75%,196.00 33.71%,1.93%,2.47%,7.28,52.48,1.44,0.56,49.71M,"28,070,483",0.29%,12.91%,-1.60%,27.67%,13.54%,14.52%,98.78%,58.55%,592.16%,1.21,329.63,258.63,262.07,1.33%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2127.08B,2051.49B,71.86B,142.82B,38.93,21.29,4.14 (1.01%),3.50 (0.85%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.60,18.80,0.49,14.89,10.53,19.26,53.31,20.13,14.36,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.82,4.38,59.08%,30.69%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,-1.03%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-0.91%,-3.34%,11.76%,"

",5.19B,5.18B,0.64%,2.46,33.19M,479.00 -14.38%,225.63 81.77%,2.39%,2.87%,13.67,45.80,1.40,0.79,13.51M,"10,645,703",-4.84%,1.66%,1.38%,10.83%,34.96%,76.02%,343.23%,265.82%,1344.59%,1.20,545.45,418.95,410.12,-2.11%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1832.09B,1771.58B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,13.98,18.28,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.35%,-0.01%,-,-,-,-,-,-,4.64%,-4.46%,-4.46%,"

",7.61B,1.96B,10.58%,1.70,207.78M,225.64 -40.17%,104.83 28.78%,5.09%,7.61%,9.82,50.55,-,0.49,122.04M,"60,188,375",-7.68%,17.32%,-,-,-10.00%,-,-,-,-,1.70,226.26,136.97,135.00,-1.44%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1706.83B,1752.11B,29.32B,75.47B,18.43,4.13,2.62 (0.73%),2.54 (0.71%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",59.72,18.34,0.32,22.62,19.47,86.96,52.10,41.65,23.22,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.56,3.22,69.99%,68.70%,56.96%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.80%,0.71%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-9.14%,-7.53%,-2.84%,"

",4.76B,4.66B,1.31%,2.34,61.20M,495.00 -27.52%,287.17 24.93%,2.61%,3.51%,14.89,35.41,1.46,0.72,26.13M,"18,717,229",-8.58%,-6.06%,-13.37%,8.60%,3.66%,22.03%,319.87%,645.20%,1946.55%,1.30,534.42,368.45,358.76,-2.63%,AVGO
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1378.19B,1350.92B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",324.21,155.72,6.58,13.30,15.87,31.31,239.19,120.09,13.04,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.04%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,2.22%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,5.70%,-4.36%,-13.38%,"

",3.95B,2.82B,2.43%,1.63,68.50M,498.83 -30.05%,297.38 17.34%,4.01%,3.56%,13.94,51.35,1.84,0.93,42.12M,"39,190,484",2.84%,11.47%,-18.09%,-12.73%,-22.41%,2.63%,51.69%,47.76%,2251.21%,2.45,374.27,362.86,348.95,-3.83%,TSLA
