Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,6.67%,1.98B,88.20,0.30,-4.26%,70.08M,10.14%,1.77B,-,-0.30,96.55%,5.82%,10.46%,-81.13M,18.73,209.81%,-4.67%,5.86,60.08%,105.97M,7.48,-74.47%,-20.04%,4.08M,1.44%,3.57,8.67,-,-26.72%,28.49 -6.25%,169.53%,3.08,-,- 21.35%,-28.64%,9.03 195.79%,184.45%,-,-,-36.43% 22.16%,89.81%,3.82%,4.54%,-12.48%,-,16.74,33.39%,-87.34%,1.09,-,-,5.88,38.87%,-76.56%,65.95,1.00,- -,5.88,-73.76%,9.06%,1.21,40.08,-,0.07,-91.90%,12.22%,1.50,26.00,264,0.06,Mar 02 BMO,34.87%,696.30K,26.71,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","1,042,164",2.73%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.03,1.16,11.57%,166.98M,6.18%,7.94B,26.14,1.82,-3.62%,147.50M,0.68%,8.19B,2.69,0.36,90.06%,3.43%,2.74%,198.00M,4.68,9.17%,-3.61%,5.00,0.68%,1.70B,4.96,9.78%,7.22%,5.06M,2.41%,9.60,26.43,9.72%,12.06%,53.17 -10.46%,67.05%,1.80,25.08,46.13% -2.00%,9.25%,27.74 71.63%,136.98%,0.44 (0.93%),21.72,9.78% -2.36%,41.64%,2.14%,2.64%,96.94%,0.40 (0.84%),4.83,25.84%,17.01%,1.36,373.94%,"Feb 20, 2026",2.07,8.26%,11.68%,58.63,2.25,23.86% 3.50%,3.13,17.38%,5.32%,1.10,54.44,32.87%,0.35,9.85%,-0.69%,0.98,45.40,2600,0.34,Apr 21 AMC,4.32%,1.01M,47.61,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","994,852",4.87%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.89,6.02,0.20%,424.93M,1.30%,50.55B,15.84,7.56,-2.31%,421.27M,-2.13%,57.53B,1.87,1.62,99.68%,3.73%,-7.42%,2.67B,5.34,9.59%,-1.34%,3.60,-17.62%,9.47B,15.28,7.65%,18.00%,15.70M,-4.82%,7.84,21.86,8.45%,65.99%,172.23 -30.47%,-17.08%,5.48,22.14,10.25% 11.96%,21.26%,113.29 5.70%,-29.12%,2.19 (1.83%),14.09,5.42% 7.24%,70.49%,1.83%,2.57%,-25.16%,2.03 (1.70%),6.08,10.11%,38.00%,3.12,155.11%,"Apr 20, 2026",1.94,2.28%,28.23%,51.52,1.87,14.57% 19.02%,3.03,6.74%,2.26%,0.95,149.73,33.71%,2.79,3.02%,-2.21%,0.60,116.80,14500,2.78,Feb 12 BMO,-11.61%,4.37M,119.75,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","2,634,847",2.53%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.89,1.55,0.00%,557.07M,-2.42%,13.68B,11.46,2.14,-,557.07M,6.74%,11.76B,0.88,0.45,11.08%,3.51%,12.45%,1.26B,2.00,17.05%,1.38%,9.15,27.58%,6.84B,2.16,11.77%,9.85%,19.55M,17.57%,11.39,3.73,13.03%,14.05%,26.20 -6.26%,48.76%,6.59,-,7.85% 14.68%,13.23%,16.34 50.31%,-14.34%,0.78 (3.16%),6.49,9.14% 13.33%,25.00%,2.65%,2.75%,-11.43%,0.69 (2.81%),1.72,4.25%,19.63%,0.76,-,"Apr 08, 2026",1.45,11.11%,18.50%,52.06,1.41,- -,1.49,13.14%,0.24%,-0.21,28.63,43.04%,0.17,13.88%,2.14%,0.63,24.81,-,0.01,Mar 17 AMC,18.30%,2.14M,24.56,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,355,106",-1.01%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-1.74%,22.16B,30.16,4.57,-0.07%,103.41M,-15.23%,20.52B,1.58,1.01,54.16%,7.57%,-37.91%,-67.63M,7.39,22.18%,4.12%,2.88,-54.84%,3.00B,10.08,14.05%,-1.15%,7.83M,-38.71%,13.68,6.31,19.03%,-3.56%,336.99 -59.09%,-22.14%,21.85,25.39,54.06% 21.31%,-1.69%,128.00 7.70%,32.88%,-,1191.44,34.81% 44.03%,76.28%,5.17%,4.81%,-25.56%,-,6.84,-326.25%,-4.54%,8.03,-,-,1.82,23.91%,-2.25%,38.08,1.39,- -,1.82,-327.24%,-5.23%,1.10,230.10,-,0.85,25.91%,-14.48%,0.94,142.09,7923,0.82,Feb 26 AMC,-44.53%,2.72M,137.85,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,555,959",-2.98%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,13.40,6.21,9.99%,266.81M,3.53%,24.53B,13.53,6.15,-2.66%,265.23M,8.01%,16.76B,4.07,1.42,69.96%,2.32%,-2.95%,1.90B,5.04,-0.74%,1.15%,1.48,2.72%,4.87B,2.51,4.70%,16.56%,6.15M,-3.55%,33.19,3.13,3.32%,20.28%,97.58 -14.71%,24.78%,26.56,12.75,162.73% 22.38%,19.31%,65.62 26.84%,15.84%,-,13.34,3.49% 12.92%,77.02%,3.31%,3.18%,-74.88%,-,3.44,93.43%,23.08%,2.83,-,-,4.28,4.36%,39.03%,59.07,2.12,- -,4.28,91.72%,6.23%,0.90,97.42,0.00%,0.01,5.31%,-0.09%,0.98,84.02,7438,0.00,Feb 25 AMC,1.71%,4.15M,83.23,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,068,296",-0.94%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,13.72%,2.41B,-,-1.20,-14.00%,110.75M,11.87%,1.84B,-,-0.48,18.76%,4.42%,17.53%,-176.02M,5.22,-9.68%,-9.89%,6.74,-35.79%,461.41M,3.31,31.43%,-14.93%,4.89M,21.26%,6.47,3.05,20.89%,-22.62%,44.34 -51.76%,-20.98%,7.01,-,29.68% 14.26%,-24.15%,15.96 34.02%,-35.82%,-,-,29.03% 56.57%,58.47%,3.85%,3.57%,-83.90%,-,4.00,38.12%,-49.86%,0.85,-,-,2.27,15.59%,-38.15%,67.87,1.24,- -,2.45,42.77%,12.85%,0.77,33.26,-,0.31,17.92%,13.98%,1.46,21.00,1784,0.02,Feb 26 BMO,-16.97%,725.99K,21.39,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,058,245",1.86%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,10.15,6.01,1.49%,147.65M,5.87%,9.02B,9.16,6.66,-2.37%,145.68M,9.36%,-,1.61,1.42,81.16%,3.47%,0.07%,884.00M,1.82,4.33%,0.75%,2.65,7.26%,4.94B,1.27,6.23%,1.00%,5.06M,4.20%,48.18,-,5.68%,13.35%,66.18 -7.82%,44.65%,-,9.20,1.24% 14.71%,9.97%,39.42 54.74%,107.55%,1.82 (2.99%),-,14.19% 10.90%,-,1.86%,2.49%,10.91%,1.78 (2.92%),-,21.18%,23.77%,1.68,159.91%,"Feb 12, 2026",-,-1.00%,17.88%,65.88,2.58,3.66% 5.29%,0.36,31.00%,8.78%,0.81,65.43,29.30%,0.67,-0.08%,4.02%,1.06,59.09,9195,0.23,Apr 20 AMC,8.53%,1.91M,61.00,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,018,706",3.23%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.65,3.98,1.22%,120.47M,0.38%,3.19B,-,-3.78,0.00%,119.00M,-9.14%,7.14B,-,-0.15,48.59%,5.02%,18.61%,479.20M,0.46,-152.62%,9.33%,1.72,93.07%,6.90B,0.79,-80.73%,4.28%,5.97M,24.59%,33.38,1.78,-,11.89%,29.97 -11.75%,125.88%,14.83,1.87,-53.07% -1.60%,5.56%,11.03 139.69%,58.13%,0.02 (0.09%),3.35,-18.09% 11.58%,16.76%,2.23%,2.32%,-5.95%,1.99 (7.52%),1.03,-77.70%,12.28%,0.72,-,"Mar 20, 2026",1.15,-18.07%,6.94%,50.10,3.60,-46.24% -,1.23,-93.22%,-0.41%,1.28,22.82,107.58%,1.43,-31.50%,2.10%,0.44,26.30,6785,1.14,Mar 09 BMO,39.53%,3.47M,26.45,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,536,153",0.57%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,25.87,0.43,75.38%,268.31M,6.05%,4.68B,18.04,0.61,0.00%,66.05M,6.15%,5.56B,1.03,-,23.08%,4.87%,3.27%,111.78M,2.16,5.58%,0.40%,4.15,8.23%,2.17B,2.45,30.93%,3.57%,3.21M,7.80%,4.51,13.46,17.43%,10.35%,11.93 -7.34%,78.80%,0.82,15.91,23.45% -,5.34%,6.05 82.64%,-10.24%,0.15 (1.33%),12.04,11.30% -,55.64%,3.21%,3.87%,10.83%,0.14 (1.29%),2.57,29.96%,8.54%,0.47,-,"Jul 07, 2025",0.91,2.91%,5.16%,58.91,1.92,- -,1.59,-54950.00%,9.21%,0.75,11.83,-,0.95,-,6.49%,0.87,10.38,7437,0.73,Mar 20 BMO,13.58%,773.99K,11.05,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","676,101",6.45%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
