Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5247.77B,5180.01B,159.61B,253.49B,8.07,3.33,0.72 (0.33%),0.28 (0.13%),"Jun 04, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",33.21,16.94,0.35,20.70,26.87,65.13,44.07,31.30,20.43,2.85,3.44,0.07,0.06,Yes / Yes,6.53,12.80,2.09,88.97%,42.05%,47.79%,204.08% 95.27%,100.05% 66.90%,109.57%,70.68%,213.42%,85.23%,Aug 26 AMC,6.52% 3.43%,3.80%,-0.30%,70.80%,0.00%,82.97%,114.29%,77.17%,74.15%,64.02%,62.97%,1.91%,4.61%,11.06%,"

",24.22B,23.28B,1.26%,2.04,292.67M,236.54 -8.32%,164.07 32.17%,1.76%,2.88%,6.42,53.42,2.21,0.64,143.76M,"92,457,037",-3.75%,2.26%,-2.96%,15.41%,16.27%,23.63%,400.82%,941.75%,13831.90%,1.22,316.90,217.56,216.85,-0.33%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4543.17B,4565.11B,128.93B,466.82B,7.36,4.28,1.08 (0.35%),1.06 (0.34%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",35.69,32.62,2.60,9.73,42.30,72.81,33.24,27.18,9.78,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.54,1.98,18.46%,7.98%,12.57%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,67.67%,0.00%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,-1.34%,0.47%,10.66%,"

",14.61B,14.58B,0.97%,2.51,141.61M,344.57 -9.66%,223.78 39.11%,2.14%,2.15%,7.81,48.93,1.08,0.73,56.33M,"40,959,184",1.98%,-4.48%,2.99%,19.46%,14.51%,37.74%,78.41%,110.07%,1038.62%,2.09,334.23,316.83,311.30,-1.75%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4156.22B,4049.12B,244.12B,446.31B,50.90,19.73,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.99,22.44,1.24,9.31,6.64,17.14,78.02,22.83,9.07,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.07,3.02,90.28%,-26.72%,18.05%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.21%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.17%,-3.48%,1.94%,"

",5.53B,5.14B,0.91%,2.14,46.94M,404.47 -16.38%,197.46 71.28%,1.56%,2.56%,9.26,43.10,1.22,0.65,21.97M,"14,187,720",-1.67%,-1.09%,-12.13%,11.41%,7.78%,68.94%,163.99%,144.30%,772.30%,1.27,426.34,341.70,338.20,-1.02%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4149.90B,4042.80B,244.12B,446.31B,50.90,19.90,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.11,22.59,1.25,9.30,6.69,17.11,77.90,22.79,9.06,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.08,3.02,90.30%,-26.68%,18.13%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.25%,0.00%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-1.86%,-3.22%,2.39%,"

",5.87B,5.85B,1.21%,2.19,70.49M,408.61 -16.63%,196.60 73.29%,1.60%,2.66%,9.62,44.03,1.22,0.58,32.22M,"18,570,357",-1.64%,-0.42%,-12.40%,12.49%,8.84%,70.92%,167.28%,147.89%,752.05%,1.27,426.68,344.72,340.67,-1.17%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3572.80B,3624.77B,133.75B,331.84B,59.56,10.35,3.90 (0.81%),3.64 (0.76%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",26.81,20.49,1.12,10.77,8.08,46.49,53.34,18.24,10.92,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.35%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,75.44%,-0.44%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,2.81%,15.07%,11.51%,"

",7.43B,7.31B,1.11%,2.04,81.31M,553.72 -13.11%,349.20 37.79%,1.75%,2.54%,12.67,61.61,1.10,0.50,39.88M,"20,020,822",-3.17%,23.26%,14.27%,20.75%,-0.51%,-4.86%,52.03%,58.09%,735.04%,1.25,563.92,484.31,481.15,-0.65%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2805.63B,2924.35B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.92,24.51,0.99,3.62,5.08,22.76,-,16.85,3.77,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.34%,-16.06%,24.65%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,68.29%,0.00%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,0.02%,4.33%,9.15%,"

",10.78B,9.81B,1.00%,1.98,98.43M,287.20 -9.43%,196.00 32.71%,2.12%,2.52%,7.75,50.91,1.44,0.57,49.83M,"28,374,098",-1.89%,6.23%,-1.85%,26.97%,12.69%,16.22%,95.25%,62.57%,586.93%,1.21,329.63,265.84,260.11,-2.16%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2157.58B,2081.99B,71.86B,142.82B,38.93,21.29,4.14 (0.99%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.03,19.07,0.50,15.11,10.69,19.54,54.07,20.43,14.58,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.81,4.38,59.08%,30.68%,38.03%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,10.17%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,0.83%,-1.96%,13.72%,"

",5.19B,5.18B,0.64%,2.46,33.19M,479.00 -13.15%,223.70 85.96%,2.17%,2.91%,13.96,48.82,1.39,0.77,13.51M,"10,447,944",-3.37%,-1.24%,3.58%,15.43%,36.89%,81.98%,356.64%,284.76%,1352.51%,1.20,545.45,412.09,416.00,0.95%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1818.52B,1758.01B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,13.88,18.15,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,87.80%,-0.00%,10.35%,-0.00%,-,-,-,-,-,-,5.64%,-5.32%,-5.32%,"

",7.61B,1.66B,12.55%,1.69,207.78M,225.64 -40.61%,104.83 27.83%,6.09%,7.77%,10.49,50.07,-,0.97,123.01M,"119,813,167",-5.16%,16.26%,-,-,-10.67%,-,-,-,-,1.70,226.26,139.65,134.00,-4.05%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1731.90B,1777.18B,29.32B,75.47B,18.43,4.13,2.62 (0.72%),2.54 (0.70%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",60.60,18.61,0.33,22.95,19.75,88.24,52.86,42.25,23.55,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.56,3.21,69.99%,68.70%,56.96%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,79.58%,0.61%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-8.24%,-6.32%,-1.39%,"

",4.76B,4.66B,1.31%,2.35,61.20M,495.00 -26.46%,281.87 29.15%,3.29%,3.54%,15.60,36.19,1.45,0.76,26.04M,"19,729,827",-12.87%,-8.26%,-12.86%,8.99%,5.18%,25.02%,340.80%,666.10%,1981.00%,1.30,534.42,362.48,364.03,0.43%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1390.51B,1411.86B,68.10B,228.25B,102.52,35.71,1.92 (0.35%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",20.56,16.07,0.86,6.09,5.32,15.29,33.93,12.87,6.19,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.97,6.75,35.01%,7.11%,18.72%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.06%,68.03%,-0.16%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-5.69%,-8.02%,-12.61%,"

",2.21B,2.20B,1.43%,1.71,31.46M,790.80 -30.98%,520.26 4.91%,2.99%,3.11%,21.00,37.01,1.23,0.75,18.42M,"13,872,173",-8.26%,-12.97%,-9.79%,-15.35%,-17.31%,-27.00%,92.70%,51.89%,341.75%,1.28,745.98,546.03,545.83,-0.04%,META
