Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5356.71B,5296.20B,192.88B,302.97B,9.48,4.12,0.75 (0.34%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.10,14.14,0.22,17.68,23.44,53.91,42.18,26.31,17.48,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.72,2.47,94.12%,69.72%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.59%,72.33%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,1.55%,3.73%,12.04%,"

",24.15B,23.19B,1.29%,2.29,298.30M,236.54 -6.03%,164.27 35.31%,1.72%,2.55%,6.42,54.20,2.22,1.46,130.10M,"190,287,428",1.82%,2.16%,5.50%,24.48%,19.18%,26.12%,405.55%,914.93%,14048.31%,1.21,333.47,219.34,222.27,1.34%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4905.54B,4927.49B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.32%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.53,34.99,2.74,10.51,45.67,78.62,35.89,29.34,10.56,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.61,1.98,18.42%,8.76%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.27%,68.92%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.18%,4.99%,17.39%,"

",14.61B,14.58B,0.96%,2.62,139.75M,344.57 -2.45%,236.65 42.04%,1.60%,2.23%,7.31,64.25,1.07,1.62,53.43M,"86,588,203",1.16%,6.09%,12.79%,35.01%,23.64%,41.30%,88.87%,130.13%,1069.96%,2.13,337.68,337.00,336.13,-0.26%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4246.52B,4139.42B,244.12B,446.31B,50.90,19.67,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.30,22.78,1.24,9.51,6.77,17.51,79.71,23.34,9.27,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,1.76%,0.27%,2.45%,"

",5.53B,5.13B,0.88%,2.30,45.27M,404.47 -14.85%,236.68 45.51%,2.17%,1.84%,8.04,53.51,1.20,1.73,19.72M,"34,108,869",2.67%,0.79%,-6.27%,12.65%,9.75%,36.49%,147.85%,143.46%,795.87%,1.28,426.25,343.68,344.41,0.21%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4246.52B,4139.42B,244.12B,446.31B,50.90,19.96,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.56,23.11,1.25,9.51,6.87,17.51,79.71,23.34,9.27,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,2.27%,1.15%,3.57%,"

",5.87B,5.85B,1.33%,2.62,77.70M,408.61 -14.46%,235.84 48.21%,2.18%,1.89%,8.40,54.99,1.21,1.61,29.67M,"47,631,754",3.26%,1.40%,-5.02%,13.81%,11.67%,38.69%,152.90%,148.25%,776.07%,1.27,426.58,347.33,349.54,0.64%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3666.59B,3718.56B,133.75B,331.84B,59.56,10.35,3.90 (0.79%),3.64 (0.74%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.52,21.02,1.14,11.05,8.29,47.72,54.74,18.72,11.21,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.19%,19.05%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.69%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,-0.75%,6.26%,14.41%,"

",7.43B,7.31B,1.02%,2.16,74.45M,553.72 -10.82%,349.20 41.40%,2.01%,1.85%,10.62,53.14,1.10,1.15,34.40M,"39,622,288",-0.37%,1.96%,30.15%,26.93%,2.10%,-2.89%,50.06%,64.66%,762.50%,1.25,569.36,497.75,493.78,-0.80%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2736.60B,2855.32B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.41,23.89,0.97,3.53,4.96,22.20,-,16.45,3.68,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.83%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-0.95%,-0.83%,5.58%,"

",10.78B,9.82B,0.94%,1.98,92.07M,287.20 -11.66%,196.00 29.44%,1.87%,1.81%,6.04,48.04,1.45,1.12,46.52M,"52,274,713",-1.20%,-4.56%,3.81%,21.53%,9.92%,9.72%,81.25%,46.55%,551.78%,1.22,330.86,251.19,253.71,1.00%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2072.44B,2011.93B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.82,20.68,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.87%,-,-,-,-,-,-,5.07%,13.43%,7.06%,"

",7.61B,2.25B,7.73%,1.81,173.62M,225.64 -32.32%,104.83 45.67%,4.34%,4.36%,7.53,57.89,-,3.50,95.83M,"335,670,483",0.99%,9.35%,-17.45%,-,1.81%,-,-,-,-,1.73,222.94,154.81,152.71,-1.36%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2254.41B,2178.82B,71.86B,142.82B,38.93,21.29,4.15 (0.96%),3.78 (0.87%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",31.37,19.81,0.52,15.78,11.16,20.41,56.50,21.38,15.26,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.95%,30.71%,37.87%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,2.88%,4.14%,14.59%,"

",5.19B,5.18B,0.58%,2.35,29.84M,479.00 -9.25%,257.98 68.49%,1.76%,1.96%,10.82,56.90,1.39,1.01,12.72M,"12,905,286",0.33%,5.48%,-5.94%,28.30%,43.04%,61.80%,389.33%,269.15%,1403.53%,1.32,543.66,430.26,434.67,1.02%,TSM
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1696.00B,1717.36B,68.10B,228.25B,102.52,35.71,1.91 (0.29%),2.10 (0.32%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",25.08,19.72,1.06,7.43,6.49,18.65,41.39,15.66,7.52,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.27%,7.85%,18.59%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.04%,69.10%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,8.32%,9.61%,6.66%,"

",2.21B,2.20B,1.31%,1.57,28.81M,790.80 -15.81%,520.26 27.96%,3.06%,3.01%,21.24,65.85,1.19,1.51,18.33M,"27,596,431",2.73%,21.93%,15.34%,9.73%,0.86%,-14.67%,120.05%,82.54%,415.81%,1.26,751.05,682.31,665.75,-2.43%,META
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1707.10B,1742.54B,38.27B,89.10B,20.88,5.02,2.62 (0.73%),2.54 (0.71%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",45.65,18.58,0.29,19.16,17.13,71.20,43.32,33.48,19.56,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.67%,80.57%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,-0.48%,-5.83%,-3.11%,"

",4.77B,4.68B,1.08%,2.15,50.45M,495.00 -27.76%,289.96 23.33%,2.43%,2.43%,12.21,45.54,1.48,1.88,23.42M,"44,032,802",-1.21%,-1.34%,-13.06%,11.81%,3.33%,3.55%,320.72%,606.74%,1988.36%,1.26,533.94,347.30,357.61,2.97%,AVGO
