Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,46610000000.0,32.55,165.32,-1.16%,3238623.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AA,Alcoa Corp,Basic Materials,Aluminum,USA,11620000000.0,9.03,44.02,-1.54%,3282013.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.06%,3178.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.76,-0.93%,6879.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.12,0.00%,30.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,48.56,-0.73%,13.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.45,0.00%,1700.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,42.23,-1.84%,1768920.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35500000.0,,0.82,3.12%,7089.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340820000.0,146.29,10.05,-0.69%,74.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313770000.0,,10.0,0.00%,2408.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,237050000.0,,10.1,0.20%,252.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.81,-1.45%,308.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2190000000.0,,12.69,0.24%,1282842.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,55.12,-0.73%,2492.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8840000000.0,,13.35,-1.91%,64832884.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,10.39,-3.92%,47866.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,28350000.0,6.17,1.39,2.21%,4960.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3250000000.0,32.29,91.51,-0.42%,301172.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.13,-11.62%,2585305.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8580000000.0,,101.06,-5.55%,6593959.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,3,5
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6790000000.0,43.08,82.36,3.90%,1916846.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.56,-11.48%,8001713.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2480000000.0,29.83,41.1,-3.66%,2013104.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,44.53,-1.57%,20110.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.18,0.82%,5222901.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.71,-1.71%,17766.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1450000000.0,,15.58,-1.83%,1466.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4918530000000.0,38.63,337.02,-0.80%,31624657.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.75,-0.13%,26412.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.39,-1.58%,1444522.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.53,-0.99%,10488.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,40.99,-1.91%,51001.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.97,-1.02%,1165.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121680000.0,,5.56,-3.30%,54842.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1320000000.0,72.55,21.49,-2.36%,358488.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,59.0,-0.80%,1736.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,51.56,-0.92%,3752.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3120000000.0,,22.38,-2.48%,290499.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.89,-0.79%,1830.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.69,-1.03%,478.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,117.86,-2.02%,414125.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3340000000.0,10.58,35.82,-1.02%,319172.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,329350000.0,,2.31,-3.35%,2165173.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468430000000.0,74.95,265.08,-0.05%,3469203.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5480000000.0,14.77,81.63,-1.28%,479708.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3990000000.0,,12.31,-2.69%,3855014.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,33.97,-0.93%,1032.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,316230000.0,,5.53,-4.98%,1190117.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.11,-0.73%,28769.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44460000000.0,14.96,2.93,-2.66%,13058443.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,80.89,-0.97%,8108.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3260000000.0,6.79,181.52,-2.96%,291528.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.52,-0.20%,35117.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.17,-1.00%,9616.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.76,-1.25%,4603.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.09,-1.59%,7948.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.7,-0.74%,470.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,53560000.0,,0.97,-3.97%,19301.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2910000000.0,17.95,49.69,-0.50%,372651.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89570000000.0,34.0,149.58,-7.56%,13673491.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,42.14,-0.89%,46997.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,166690000.0,,2.31,-13.02%,470352.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.91,-0.49%,14.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,781680000.0,65.26,4.19,-4.56%,3709991.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1670000000.0,,9.74,-9.01%,4720218.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179080000000.0,33.45,103.49,-0.19%,12183977.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,721640000.0,,9.91,-3.51%,1124647.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4090000.0,,1.27,-1.55%,14436.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.85,-0.14%,7826.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,960810000.0,6.19,4.85,-3.19%,10842074.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35520000.0,,1.14,-1.72%,75371.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8220000000.000001,,94.13,-4.23%,2637421.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,764730000.0,27.38,7.82,-2.49%,1117334.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,2
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,18.93,-0.61%,27.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356640000.0,,9.97,-0.10%,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4380000000.0,11.45,25.43,-3.71%,1306114.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,273620000.0,,4.22,-1.17%,1351174.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,36690000.0,515.69,2.63,-5.40%,9713.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392310000.0,6.85,4.25,-1.85%,460428.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18560000.0,,4.85,-1.62%,4740.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,845050000.0,,4.64,-1.69%,893182.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.86,-0.44%,14423.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,899620000.0,16.4,11.08,-0.98%,375477.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.13,-0.85%,4276.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.71,-2.35%,5630.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
