Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,4.78%,2.10B,93.35,0.30,-4.26%,70.08M,21.23%,1.89B,-,-0.30,97.53%,6.37%,19.43%,-81.13M,19.82,209.81%,-4.69%,6.91,53.64%,105.97M,7.92,-74.47%,-20.04%,4.46M,7.37%,3.57,9.18,-,-26.72%,28.49 -0.77%,140.60%,3.08,-,- 21.35%,-28.64%,10.86 160.31%,187.59%,-,-,-36.43% 22.16%,89.81%,3.11%,3.79%,2.06%,-,17.83,33.39%,-87.34%,1.05,-,-,5.88,38.87%,-76.56%,67.17,1.00,- -,5.88,-73.76%,8.33%,1.22,40.08,-,0.07,-91.90%,14.85%,0.76,27.85,264,0.06,May 07 AMC,38.14%,645.71K,28.27,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","490,305",1.51%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,41.32,1.16,11.57%,166.98M,-2.86%,8.03B,26.29,1.82,-3.61%,148.16M,9.48%,8.28B,2.70,0.45,89.63%,3.42%,3.65%,198.00M,4.74,9.17%,-3.61%,4.85,4.81%,1.70B,4.99,9.90%,7.22%,5.06M,3.12%,9.60,26.73,9.72%,12.06%,53.17 -9.84%,61.47%,1.79,25.37,46.13% -2.00%,9.25%,29.39 63.12%,128.39%,0.44 (0.92%),21.96,9.78% -2.36%,41.64%,3.10%,2.69%,88.48%,0.40 (0.83%),4.89,25.84%,17.01%,1.40,330.59%,"Feb 20, 2026",2.07,8.26%,11.68%,54.86,2.18,23.86% 3.50%,3.13,17.38%,3.11%,1.08,53.78,32.87%,0.35,9.85%,0.13%,1.83,47.78,2600,0.34,Apr 21 AMC,3.89%,1.04M,47.94,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,905,592",0.33%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.63,6.02,0.20%,424.93M,-2.42%,49.89B,15.59,7.58,-2.31%,421.27M,2.17%,56.87B,1.80,1.62,99.40%,3.59%,-4.11%,2.67B,5.27,9.62%,-1.48%,3.64,-17.96%,9.47B,15.08,7.90%,18.00%,15.12M,-6.07%,7.84,21.58,8.65%,65.99%,172.23 -31.38%,-19.52%,5.48,21.85,10.25% 11.96%,21.26%,113.29 4.32%,-33.19%,2.17 (1.84%),13.93,5.42% 7.24%,70.49%,2.83%,2.55%,-30.54%,2.06 (1.74%),6.01,10.11%,38.00%,3.27,143.97%,"Apr 20, 2026",1.94,2.28%,28.23%,46.66,1.83,14.57% 19.02%,3.03,6.74%,-0.24%,0.93,149.06,33.71%,2.79,3.02%,-2.86%,0.90,122.72,14500,2.78,May 07 BMO,-11.67%,4.15M,118.18,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,728,191",-3.70%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.51,1.55,0.00%,584.71M,2.33%,14.27B,11.76,2.17,-,559.09M,4.33%,12.35B,0.89,0.45,10.97%,2.75%,15.21%,1.26B,2.09,18.29%,1.63%,7.71,34.46%,6.84B,2.12,11.83%,9.85%,15.37M,22.16%,12.01,3.89,13.29%,14.05%,26.20 -2.60%,36.11%,6.57,-,7.84% 14.67%,13.23%,16.68 53.00%,-9.47%,0.78 (3.05%),6.81,9.14% 13.33%,25.00%,2.00%,2.16%,-11.67%,0.69 (2.70%),1.81,4.25%,19.63%,0.62,-,"Apr 08, 2026",1.45,11.11%,18.50%,60.66,1.41,- -,1.49,13.11%,2.74%,-0.20,29.20,43.05%,0.17,13.88%,4.18%,0.80,25.29,23399,0.01,Mar 17 AMC,21.02%,1.99M,25.52,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,597,056",0.91%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,13.80%,22.45B,30.53,4.57,-0.07%,103.41M,-7.83%,20.80B,1.58,1.01,54.20%,7.92%,-32.33%,-67.63M,7.48,22.33%,4.16%,2.74,-53.50%,3.00B,10.21,13.98%,-1.15%,8.19M,-37.93%,13.68,6.39,19.27%,-3.56%,336.99 -58.57%,-27.92%,21.85,25.71,54.06% 21.31%,-1.69%,114.62 21.80%,37.26%,-,1207.88,34.81% 44.03%,76.28%,5.04%,5.42%,-24.99%,-,6.93,-326.25%,-4.54%,7.87,-,-,1.82,23.91%,-2.25%,49.73,1.44,- -,1.82,-327.24%,3.96%,1.01,225.25,-,0.85,25.91%,-6.61%,0.95,134.80,7923,0.82,Feb 26 AMC,-41.89%,2.99M,139.61,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,843,123",3.57%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,14.65,6.21,9.99%,266.81M,10.39%,26.80B,14.78,6.15,-2.76%,265.23M,18.73%,19.03B,4.45,1.42,69.68%,2.13%,11.85%,1.90B,5.51,-0.74%,0.73%,1.27,13.69%,4.87B,2.74,4.70%,16.56%,5.65M,5.41%,33.19,3.42,3.32%,20.28%,97.58 -6.78%,29.04%,26.56,13.93,162.73% 22.38%,19.31%,69.15 31.54%,42.17%,-,15.15,3.49% 12.92%,77.02%,4.38%,3.88%,-71.82%,-,3.91,93.43%,23.08%,3.42,-,-,4.28,4.36%,39.03%,66.01,2.12,- -,4.28,91.72%,9.80%,0.94,97.42,0.00%,0.01,5.31%,10.66%,1.09,90.56,7438,0.00,Feb 25 AMC,10.64%,4.45M,90.96,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,836,175",0.44%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,11.29%,2.75B,-,-1.35,-14.00%,110.75M,35.10%,2.19B,-,-0.48,29.98%,4.82%,29.24%,-176.02M,5.97,-17.00%,-10.32%,7.10,-13.61%,461.41M,3.78,27.68%,-14.93%,5.33M,38.55%,6.47,3.49,19.65%,-22.62%,44.34 -44.88%,-17.74%,7.01,-,29.68% 14.26%,-24.15%,15.96 53.13%,-32.11%,-,-,29.03% 56.57%,58.47%,4.22%,3.85%,-84.48%,-,4.74,38.12%,-49.86%,0.94,-,-,2.27,15.59%,-38.15%,71.98,1.29,- -,2.45,42.77%,17.24%,0.97,33.75,-,0.31,17.92%,23.33%,1.90,25.25,1784,0.02,Feb 26 BMO,-2.90%,750.92K,24.44,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","1,424,153",-3.21%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.64,6.43,1.49%,147.08M,0.53%,9.17B,9.18,6.76,-2.37%,145.68M,14.75%,-,1.53,1.55,79.27%,3.43%,4.96%,949.00M,1.86,6.70%,0.76%,2.64,24.86%,4.93B,1.26,5.40%,1.08%,4.99M,5.94%,49.16,-,5.99%,13.99%,66.18 -6.28%,42.18%,-,9.35,1.24% 14.71%,10.25%,39.42 57.32%,111.31%,1.83 (2.95%),-,14.19% 10.90%,-,2.36%,2.37%,15.60%,1.78 (2.87%),-,25.68%,24.96%,1.59,132.11%,"Feb 12, 2026",-,-1.12%,19.26%,62.50,2.57,3.66% 5.29%,0.13,37.68%,4.06%,0.82,67.55,29.30%,0.32,-1.33%,5.62%,1.36,63.05,9195,0.27,Apr 20 AMC,9.49%,1.89M,62.02,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","2,559,715",-1.63%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.60,3.98,1.22%,120.47M,-0.57%,3.16B,-,-3.98,0.00%,119.00M,1.39%,7.12B,-,-0.15,48.36%,3.20%,21.88%,479.20M,0.46,-152.45%,9.09%,1.24,95.09%,6.90B,0.79,-90.46%,4.28%,3.81M,23.60%,33.38,1.77,-,11.89%,29.97 -12.45%,102.63%,14.83,1.85,-53.07% -1.60%,5.56%,12.33 112.81%,41.71%,0.02 (0.07%),3.34,-18.09% 11.58%,16.76%,1.65%,1.82%,-4.03%,1.99 (7.58%),1.03,-77.70%,12.28%,0.58,-,"Mar 20, 2026",1.15,-18.07%,6.94%,46.44,3.60,-46.24% -,1.23,-93.22%,-0.61%,1.21,22.90,107.58%,1.43,-31.50%,-1.84%,0.35,26.56,6785,1.14,Mar 09 BMO,35.02%,3.08M,26.24,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,065,725",-1.20%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,28.42,0.43,75.38%,268.31M,5.20%,5.14B,19.57,0.62,0.00%,66.05M,25.41%,6.02B,1.14,-,23.09%,5.59%,26.99%,111.78M,2.37,6.27%,0.39%,5.02,16.28%,2.17B,2.69,30.80%,3.57%,3.69M,18.44%,4.51,14.79,17.15%,10.35%,12.36 -1.78%,73.18%,0.82,17.48,23.45% -,5.34%,6.82 78.01%,-7.26%,0.15 (1.20%),13.04,11.30% -,55.64%,2.23%,3.72%,23.25%,0.14 (1.17%),2.78,29.96%,8.54%,0.45,-,"Jul 07, 2025",0.91,2.91%,5.16%,66.57,1.92,- -,1.59,-54950.00%,10.51%,0.83,12.06,-,0.95,-,12.33%,0.79,12.35,7437,0.73,Mar 20 BMO,23.08%,735.50K,12.14,"Dec 20, 2021",Yes / Yes,44.68% -0.61%,"

","578,293",-1.70%,ZGN
