Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,-5.58%,1.79B,66.81,0.36,-4.26%,70.08M,6.37%,1.58B,-,-0.30,96.46%,5.90%,-5.65%,-81.13M,16.86,209.81%,-4.68%,5.38,50.91%,105.97M,6.73,-69.66%,-20.04%,4.14M,-8.70%,3.57,7.81,-,-26.72%,28.49 -15.62%,91.10%,3.08,-,- 21.35%,-28.64%,9.03 166.22%,187.56%,-,-,-36.43% 22.16%,89.81%,5.20%,5.10%,-27.04%,-,14.87,33.39%,-87.34%,1.29,-,-,5.88,38.87%,-76.56%,51.50,1.00,- -,5.88,-73.76%,0.74%,1.26,40.08,-,0.07,-91.90%,2.21%,0.72,23.62,264,0.06,Mar 02 BMO,27.32%,768.30K,24.04,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","550,062",1.78%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.98,1.16,11.57%,166.98M,-4.34%,7.54B,24.83,1.82,-3.63%,147.50M,-11.83%,7.80B,2.55,0.36,90.17%,3.48%,-4.05%,198.00M,4.45,9.17%,-3.61%,5.32,-4.48%,1.70B,4.71,9.78%,7.22%,5.14M,-2.71%,9.60,25.11,9.72%,12.06%,53.17 -14.93%,35.10%,1.80,23.83,46.13% -2.00%,9.25%,27.74 63.05%,120.31%,0.44 (0.98%),20.67,9.78% -2.36%,41.64%,2.68%,2.66%,81.18%,0.40 (0.88%),4.60,25.84%,17.01%,1.41,345.54%,"Feb 20, 2026",2.07,8.26%,11.68%,25.26,2.25,23.86% 3.50%,3.13,17.38%,-7.42%,1.09,55.33,32.87%,0.35,9.85%,-6.59%,0.89,45.19,2600,0.34,Feb 03 AMC,0.59%,965.72K,45.23,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","861,750",0.09%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,20.21,6.02,0.20%,424.93M,0.99%,51.36B,16.13,7.54,-2.31%,421.27M,-3.92%,58.35B,1.93,1.62,99.86%,4.11%,2.55%,2.67B,5.43,9.33%,-0.87%,3.75,-16.80%,9.47B,15.52,7.65%,18.00%,17.30M,-3.29%,7.84,22.22,8.36%,65.99%,172.23 -29.35%,-26.33%,5.48,22.50,10.25% 11.96%,21.26%,114.47 6.30%,-26.02%,2.19 (1.80%),14.29,5.42% 7.24%,70.49%,3.08%,2.81%,-22.08%,2.03 (1.67%),6.16,10.11%,38.00%,3.65,206.34%,"Apr 20, 2026",1.94,2.28%,28.23%,46.50,1.91,14.57% 19.02%,3.03,6.74%,-2.17%,0.97,149.73,33.71%,2.79,3.02%,-2.75%,0.98,118.15,14500,2.78,Feb 12 BMO,-12.55%,4.61M,121.68,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","4,508,607",2.99%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,15.91,1.49,0.00%,591.63M,1.71%,13.65B,11.61,2.04,-,575.32M,-3.77%,11.93B,-,0.44,10.68%,3.60%,10.68%,1.23B,2.07,13.76%,2.54%,9.76,23.14%,6.59B,2.08,10.52%,9.42%,20.71M,13.60%,11.39,3.84,-,13.83%,25.52 -7.01%,14.47%,6.18,-,18.24% 8.45%,13.37%,16.34 45.23%,-15.50%,0.78 (3.29%),6.64,9.28% 13.97%,26.00%,1.87%,1.99%,-25.76%,0.65 (2.74%),1.81,3.12%,20.42%,0.60,-,"Sep 30, 2025",1.34,12.90%,18.61%,51.50,1.32,- -,1.38,7.47%,-1.16%,-0.15,25.08,45.76%,0.19,11.30%,2.22%,0.82,23.79,24471,0.01,Mar 17 AMC,17.44%,2.12M,23.73,"Oct 27, 2016",Yes / Yes,6.21% 1.80%,"

","1,732,447",-0.25%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,-0.39%,25.08B,34.15,4.57,-0.14%,103.41M,-12.22%,23.43B,1.80,1.01,54.22%,6.92%,-33.98%,-67.63M,8.36,22.04%,4.16%,2.88,-45.39%,3.00B,11.41,14.10%,-1.15%,7.16M,-30.64%,13.68,7.14,19.01%,-3.56%,336.99 -53.71%,-23.02%,21.85,28.73,54.06% 21.31%,-1.69%,140.56 10.98%,47.88%,-,1360.92,34.81% 44.03%,76.28%,4.07%,5.48%,-15.83%,-,7.81,-326.25%,-4.54%,8.63,-,-,1.82,23.91%,-2.25%,42.13,1.41,- -,1.82,-327.24%,-0.55%,1.10,231.29,-,0.85,25.91%,-14.77%,0.93,153.69,7923,0.82,Feb 26 AMC,-40.05%,2.48M,156.00,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,312,137",1.50%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.24,6.21,9.99%,266.81M,-0.51%,22.39B,12.35,6.15,-2.66%,265.23M,-17.94%,14.62B,3.72,1.42,70.06%,2.39%,-15.11%,1.90B,4.60,-0.74%,1.00%,1.63,-10.21%,4.87B,2.29,4.70%,16.56%,6.34M,-11.94%,33.19,2.86,3.32%,20.28%,97.58 -22.13%,1.10%,26.56,11.64,162.73% 22.38%,19.31%,64.41 17.98%,9.83%,-,11.64,3.49% 12.92%,77.02%,3.10%,4.29%,-77.43%,-,3.00,93.43%,23.08%,3.38,-,-,4.28,4.36%,39.03%,39.04,2.09,- -,4.28,91.72%,-4.38%,0.95,97.42,0.00%,0.01,5.31%,-10.55%,0.57,74.96,7438,0.00,Feb 25 AMC,-7.12%,3.89M,75.99,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","2,205,778",1.37%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,110.64M,-2.26%,2.13B,-,-1.03,-12.37%,110.17M,-5.04%,1.57B,-,-0.47,25.24%,3.45%,7.03%,-176.02M,4.62,-3.34%,-9.72%,5.08,-40.41%,461.41M,2.94,37.45%,-14.93%,3.80M,7.82%,6.47,2.70,22.20%,-22.62%,44.34 -57.10%,-50.40%,7.05,-,29.68% 14.26%,-24.15%,15.96 19.17%,-43.81%,-,-,29.03% 56.57%,58.47%,3.07%,3.63%,-86.44%,-,3.39,38.17%,-49.86%,0.81,-,-,2.27,15.52%,-38.15%,50.57,1.27,- -,2.45,42.77%,-1.17%,0.87,35.01,-,0.31,17.92%,2.02%,0.79,19.06,1784,0.02,Feb 26 BMO,-29.86%,747.99K,19.02,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","593,937",-0.21%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,8.99,6.01,1.49%,147.65M,-2.53%,7.99B,8.22,6.57,-2.37%,145.68M,-11.82%,-,1.97,1.42,81.17%,3.23%,-8.43%,884.00M,1.62,3.66%,0.76%,2.59,-5.34%,4.94B,1.12,5.44%,1.00%,4.71M,-7.72%,48.18,-,4.17%,13.35%,66.18 -18.37%,10.52%,-,8.14,1.24% 14.71%,9.97%,39.32 37.39%,80.43%,1.82 (3.37%),-,14.19% 10.90%,-,2.32%,3.17%,-4.81%,1.78 (3.30%),-,21.18%,23.77%,1.91,115.99%,"Feb 12, 2026",-,-1.00%,17.88%,34.99,2.62,3.66% 5.29%,0.36,31.00%,-6.22%,0.84,66.59,29.30%,0.67,-0.08%,-9.32%,0.64,53.54,9195,0.23,Jan 20 AMC,-2.77%,1.82M,54.02,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","1,161,311",0.90%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.89,3.98,1.22%,120.47M,-5.22%,3.30B,-,-3.78,0.00%,119.00M,23.47%,7.26B,-,-0.15,48.35%,5.35%,46.11%,479.20M,0.48,-152.59%,9.51%,1.55,87.48%,6.90B,0.82,-80.67%,4.28%,6.36M,29.11%,33.38,1.85,-,11.89%,29.97 -8.54%,48.72%,14.83,1.94,-53.07% -1.60%,5.56%,11.03 148.39%,18.83%,0.02 (0.09%),3.40,-18.09% 11.58%,16.76%,2.94%,2.96%,11.21%,4.28 (15.61%),1.05,-77.70%,12.28%,0.99,-,"Mar 20, 2026",1.15,-18.07%,6.94%,54.12,3.50,-46.24% -,1.23,-93.22%,-3.55%,1.46,22.82,107.58%,1.43,-31.50%,11.08%,0.43,26.72,6785,1.14,Mar 09 BMO,50.03%,4.11M,27.41,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,750,859",2.58%,ZIM
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,24.07,0.41,75.38%,254.09M,-9.05%,3.99B,21.24,0.46,0.00%,62.55M,-11.68%,5.01B,1.07,-,24.37%,5.99%,-6.79%,103.34M,1.92,25.59%,0.40%,5.26,3.72%,2.08B,2.38,5.57%,3.34%,3.75M,-4.88%,4.09,14.81,19.81%,10.58%,11.93 -18.24%,31.76%,0.66,21.57,- -,5.45%,6.05 61.16%,-25.57%,0.15 (1.49%),11.24,11.29% -,55.55%,3.60%,4.44%,-1.32%,0.14 (1.46%),2.41,-5.94%,8.97%,0.46,-,"Jul 07, 2025",0.79,-1.89%,4.97%,37.69,1.92,15.87% -,1.42,-54950.00%,-9.85%,0.76,11.30,42.68%,1.17,-,-6.47%,0.79,9.90,7395,0.82,Mar 20 BMO,1.36%,712.16K,9.75,"Dec 20, 2021",Yes / Yes,73.56% 1.72%,"

","560,510",-1.52%,ZGN
