Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,4.26%,73.10M,7.02%,1.88B,47.53,0.54,-5.66%,70.44M,-6.64%,1.78B,-,-0.36,98.23%,6.60%,11.40%,-102.66M,23.19,244.95%,-3.07%,6.95,13.32%,81.26M,11.53,-65.58%,-22.72%,4.65M,-2.73%,2.22,5.17,-,-42.02%,29.75 -13.92%,123.08%,4.96,-,- 21.35%,-24.22%,11.02 132.40%,178.67%,-,-,-36.43% 22.16%,87.28%,3.43%,4.77%,-10.42%,-,21.94,8.99%,-140.35%,1.14,-,-,10.82,-12.98%,-126.33%,50.52,1.00,- -,10.82,-95.19%,-0.51%,1.17,40.15,-,1.61,-91.12%,-0.43%,0.71,25.11,264,1.59,May 07 AMC,16.84%,668.49K,25.61,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","477,949",1.99%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.27,1.25,11.61%,167.03M,-0.12%,8.01B,24.97,1.92,-3.41%,147.49M,-9.02%,8.29B,2.12,0.47,90.21%,3.36%,-3.87%,213.30M,4.60,15.61%,0.39%,4.76,5.61%,1.74B,4.99,9.37%,7.95%,4.96M,3.25%,9.62,29.29,11.77%,13.33%,53.76 -10.71%,34.30%,1.64,25.21,46.13% -2.00%,9.96%,35.06 36.91%,111.36%,0.44 (0.93%),21.07,9.78% -2.36%,42.01%,2.78%,2.45%,90.73%,0.42 (0.88%),4.76,28.13%,17.61%,1.34,381.47%,"May 20, 2026",2.11,10.03%,12.26%,45.05,2.25,23.86% 3.50%,3.24,37.09%,-3.86%,1.11,56.22,32.87%,0.34,11.37%,0.01%,0.84,47.58,2600,0.33,Apr 21 AMC,1.24%,1.04M,48.00,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","872,294",0.88%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.47,6.04,0.57%,420.35M,9.57%,34.09B,10.94,7.43,-0.35%,416.85M,-29.93%,41.39B,1.41,1.87,101.57%,3.55%,-35.35%,2.64B,3.59,8.07%,0.51%,2.75,-30.54%,9.51B,10.57,7.30%,18.07%,14.80M,-35.37%,7.69,17.56,7.78%,67.01%,172.23 -52.78%,-49.79%,4.63,15.96,10.25% 11.96%,21.19%,72.38 12.35%,-54.70%,2.14 (2.63%),10.19,5.42% 7.24%,70.43%,4.21%,3.91%,-53.80%,2.06 (2.53%),4.35,8.35%,37.57%,4.08,72.80%,"Jul 20, 2026",1.91,2.40%,27.79%,28.82,1.77,14.57% 19.02%,3.15,1.02%,-12.53%,0.81,123.20,33.71%,2.86,1.89%,-24.69%,1.17,80.07,14500,2.86,May 07 BMO,-36.17%,5.39M,81.32,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","6,326,827",1.56%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,14.37,1.60,0.00%,560.38M,-3.16%,12.88B,10.18,2.26,-,560.38M,-9.88%,11.73B,0.69,0.50,10.54%,2.39%,-8.99%,1.30B,1.77,22.07%,-3.20%,7.34,21.19%,7.26B,1.96,12.28%,9.61%,13.38M,10.05%,11.73,2.92,14.75%,14.76%,26.20 -12.25%,35.96%,7.88,-,7.84% 14.67%,12.32%,16.68 37.83%,-20.83%,0.79 (3.43%),6.11,9.14% 13.33%,24.89%,3.11%,2.22%,-26.56%,0.69 (3.00%),1.62,1.18%,19.61%,0.65,-,"Apr 08, 2026",1.61,15.87%,17.87%,30.11,1.50,- -,1.64,16.40%,-6.55%,-0.21,29.36,43.05%,0.35,28.16%,-7.10%,0.81,22.83,23399,0.17,May 19 AMC,5.83%,1.82M,22.99,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","1,476,149",0.70%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.38%,160.57M,13.24%,29.32B,39.97,4.56,-0.07%,103.90M,37.15%,27.68B,2.11,1.01,54.70%,9.79%,27.28%,-67.63M,9.77,22.32%,0.65%,3.20,-37.50%,3.00B,13.34,13.71%,-1.15%,10.18M,-18.92%,13.68,8.35,18.92%,-3.56%,336.99 -45.88%,-27.87%,21.85,33.58,54.06% 21.31%,-1.69%,114.62 59.10%,41.53%,-,1607.15,34.81% 44.03%,76.28%,5.57%,4.87%,7.23%,-,9.22,-326.25%,-4.54%,8.66,-,-,1.82,23.91%,-2.25%,73.15,1.49,- -,1.82,-327.24%,19.87%,1.01,221.63,-,0.85,25.91%,26.34%,1.26,171.01,7923,0.82,May 26 AMC,-18.61%,3.18M,182.37,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,986,955",6.64%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,15.50,6.81,9.96%,294.74M,5.47%,31.13B,16.83,6.28,-1.43%,265.38M,17.36%,23.43B,4.12,1.48,69.98%,2.45%,22.75%,2.07B,6.31,1.68%,-0.88%,1.35,30.89%,4.93B,3.11,4.26%,17.92%,6.49M,22.42%,33.97,4.01,4.09%,21.95%,111.56 -5.31%,28.72%,26.34,15.87,162.73% 22.38%,20.71%,69.15 52.77%,47.93%,-,17.71,3.49% 12.92%,77.40%,4.60%,4.24%,-66.61%,-,4.75,103.70%,24.17%,4.93,-,-,4.16,4.98%,41.99%,61.16,2.03,- -,4.16,74.18%,4.30%,1.00,112.72,0.00%,0.01,5.47%,17.66%,2.00,96.75,7438,0.00,May 21 AMC,24.10%,4.79M,105.64,"Apr 18, 2019",Yes / Yes,9.34% 1.21%,"

","9,584,495",9.19%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-9.62%,2.09B,-,-1.64,-21.41%,110.67M,-14.95%,1.57B,-,-0.67,24.15%,4.02%,-5.63%,-178.68M,4.61,-26.81%,-1.02%,5.72,-9.22%,454.68M,3.12,19.39%,-15.75%,4.45M,5.50%,5.96,2.75,18.44%,-24.26%,44.34 -58.03%,-42.74%,6.76,-,29.68% 14.26%,-26.51%,15.96 16.60%,-45.65%,-,-,29.03% 56.57%,57.91%,3.75%,4.69%,-88.70%,-,3.44,35.12%,-53.51%,1.07,-,-,2.19,8.57%,-39.30%,40.46,1.33,- -,2.40,-2.96%,-7.82%,0.83,32.67,-,0.35,-6.31%,-8.58%,0.50,19.10,1784,0.02,May 07 BMO,-20.22%,778.21K,18.61,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","389,980",-2.57%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.66,6.43,1.59%,147.08M,4.18%,9.14B,9.15,6.79,-2.33%,144.75M,-0.81%,-,1.40,1.55,80.61%,2.92%,4.76%,946.00M,1.85,7.81%,-1.42%,2.62,23.18%,4.93B,1.26,4.78%,1.08%,4.23M,6.12%,49.16,-,6.52%,13.95%,66.18 -6.13%,32.28%,-,7.38,1.24% 14.71%,10.02%,45.52 36.47%,121.15%,1.83 (2.94%),-,14.19% 10.90%,-,1.92%,2.16%,6.92%,1.80 (2.90%),-,25.29%,24.96%,1.36,128.63%,"May 14, 2026",-,-1.12%,19.20%,55.34,2.57,3.66% 5.29%,0.14,37.45%,0.48%,0.81,68.55,29.30%,0.36,-1.33%,3.81%,0.51,61.79,9195,0.30,Apr 20 AMC,8.17%,1.61M,62.12,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","831,241",0.53%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,31.08,0.81,1.75%,120.52M,-1.29%,3.04B,-,-3.15,0.00%,118.36M,-3.22%,6.90B,-,-0.66,42.77%,2.77%,-11.93%,97.90M,0.48,-158.56%,-7.08%,1.86,50.69%,6.29B,0.80,-35.27%,0.89%,3.27M,18.89%,31.73,1.87,-,2.52%,29.97 -15.78%,38.00%,13.51,2.60,-53.07% -1.60%,1.20%,12.33 104.70%,78.75%,0.07 (0.27%),4.20,-18.09% 11.58%,10.74%,1.38%,2.51%,-37.15%,1.99 (7.88%),1.10,-95.84%,5.63%,0.63,-,"Mar 20, 2026",1.09,-29.06%,1.56%,40.94,3.50,-46.24% -,1.19,-129.13%,-3.29%,1.17,25.22,107.58%,1.43,-30.40%,-4.06%,0.38,25.14,6785,1.14,May 20 BMO,22.51%,1.76M,25.24,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","661,006",0.40%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,31.13,0.43,72.82%,268.31M,5.72%,5.63B,21.32,0.62,-0.02%,72.91M,11.20%,6.51B,1.14,-,25.41%,5.06%,20.04%,111.78M,2.60,9.06%,2.64%,4.98,37.11%,2.17B,2.95,29.34%,3.57%,3.69M,29.76%,4.51,16.21,18.78%,10.35%,13.50 -1.48%,56.84%,0.82,19.15,23.45% -,5.34%,7.61 74.88%,6.49%,0.15 (1.14%),14.11,11.30% -,55.64%,2.99%,3.61%,35.99%,0.14 (1.07%),3.00,29.96%,8.54%,0.47,-,"Jul 06, 2026",0.91,2.91%,5.16%,63.84,1.77,8.37% -,1.59,-54950.00%,5.99%,0.83,13.23,32.47%,0.95,-,15.77%,0.48,13.35,7437,0.73,Mar 20 BMO,29.20%,740.33K,13.30,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","357,921",-0.37%,ZGN
