Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,5.75%,73.10M,-10.22%,1.76B,64.45,0.37,-4.21%,70.03M,-12.65%,1.66B,-,-0.27,96.93%,6.64%,5.15%,-102.66M,21.63,214.29%,-6.45%,7.34,32.35%,81.26M,10.76,-69.97%,-22.72%,4.65M,-9.27%,2.22,4.82,-,-42.02%,29.75 -19.70%,111.04%,4.96,-,- 21.35%,-24.22%,10.86 119.98%,172.72%,-,-,-36.43% 22.16%,87.28%,5.90%,4.45%,-21.16%,-,20.39,8.99%,-140.35%,1.28,-,-,10.82,-12.98%,-126.33%,35.08,1.00,- -,10.82,-95.19%,-12.51%,1.19,40.15,-,1.61,-91.12%,-7.00%,2.29,26.60,264,1.59,May 07 AMC,11.92%,634.01K,23.89,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","1,453,989",-10.19%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.81,1.25,11.62%,167.03M,-0.18%,8.54B,26.63,1.92,-3.60%,147.49M,6.40%,8.82B,2.26,0.47,90.79%,3.60%,-3.01%,213.30M,4.91,15.61%,-3.49%,5.01,6.34%,1.74B,5.32,9.37%,7.95%,5.31M,10.11%,9.62,31.23,11.77%,13.33%,53.76 -4.78%,45.55%,1.64,26.89,46.13% -2.00%,9.96%,34.45 48.59%,138.31%,0.44 (0.87%),22.42,9.78% -2.36%,42.01%,1.81%,2.85%,92.82%,0.40 (0.78%),5.07,28.13%,17.61%,1.36,385.84%,"May 20, 2026",2.11,10.03%,12.26%,57.61,2.27,23.86% 3.50%,3.24,37.09%,1.62%,1.13,56.22,32.87%,0.34,11.37%,6.63%,0.91,51.05,2600,0.33,Apr 21 AMC,8.73%,1.06M,51.19,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","966,167",0.27%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.72,6.04,0.56%,420.35M,-27.44%,34.72B,11.06,7.49,-0.84%,418.14M,-30.97%,42.02B,1.36,1.88,101.33%,3.23%,-34.99%,2.64B,3.65,8.55%,4.25%,3.06,-31.26%,9.51B,10.77,7.58%,18.07%,13.50M,-34.17%,7.69,17.89,8.15%,67.01%,172.23 -51.91%,-48.77%,4.63,16.26,10.25% 11.96%,21.19%,85.31 -2.91%,-55.20%,2.13 (2.57%),10.35,5.42% 7.24%,70.43%,4.61%,3.00%,-51.72%,2.06 (2.49%),4.42,8.35%,37.57%,4.72,74.97%,"Apr 20, 2026",1.91,2.40%,27.79%,13.66,1.77,14.57% 19.02%,3.15,1.02%,-27.30%,0.85,135.00,33.71%,2.86,1.89%,-29.29%,3.90,87.31,14500,2.86,May 07 BMO,-36.76%,4.41M,82.83,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","17,177,843",-5.13%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.20,1.55,0.00%,584.71M,-0.36%,14.01B,11.56,2.17,-,559.09M,2.37%,12.08B,0.88,0.45,10.68%,2.77%,3.99%,1.26B,2.05,18.21%,7.67%,8.68,32.61%,6.84B,2.09,11.44%,9.85%,15.48M,19.91%,12.01,3.81,13.18%,14.05%,26.20 -4.39%,32.12%,6.57,-,7.84% 14.67%,13.23%,16.68 50.18%,-11.48%,0.78 (3.12%),6.67,9.14% 13.33%,25.00%,1.64%,1.71%,-19.81%,0.69 (2.75%),1.77,4.25%,19.63%,0.54,-,"Apr 08, 2026",1.45,11.11%,18.50%,48.81,1.43,- -,1.49,13.11%,-1.15%,-0.19,29.28,43.05%,0.17,13.88%,1.65%,0.96,25.32,23399,0.01,May 19 AMC,16.34%,1.78M,25.05,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,707,735",-1.07%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,8.81%,24.46B,33.28,4.57,-0.07%,103.89M,24.46%,22.81B,1.73,1.01,54.31%,10.12%,-9.08%,-67.63M,8.15,22.33%,3.59%,3.49,-53.03%,3.00B,11.12,13.92%,-1.15%,10.51M,-32.36%,13.68,6.96,19.27%,-3.56%,336.99 -54.86%,-34.75%,21.85,28.02,54.06% 21.31%,-1.69%,114.62 32.72%,40.97%,-,1324.78,34.81% 44.03%,76.28%,4.11%,4.58%,-10.15%,-,7.60,-326.25%,-4.54%,7.59,-,-,1.82,23.91%,-2.25%,60.98,1.47,- -,1.82,-327.24%,11.31%,0.97,220.98,-,0.85,25.91%,6.61%,1.17,152.79,7923,0.82,May 26 AMC,-33.91%,3.01M,152.13,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,517,799",-0.43%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,17.58,6.21,10.00%,266.81M,5.58%,32.18B,17.75,6.15,-1.90%,265.20M,29.97%,24.41B,5.35,1.42,69.73%,2.46%,18.45%,1.90B,6.61,-0.74%,0.25%,1.45,30.68%,4.87B,3.29,4.70%,16.56%,6.53M,26.56%,33.19,4.11,3.32%,20.28%,109.50 -0.26%,36.09%,26.56,16.73,162.73% 22.38%,19.31%,69.15 57.93%,73.54%,-,19.43,3.49% 12.92%,77.02%,3.88%,4.41%,-63.01%,-,5.01,93.43%,23.08%,3.96,-,-,4.28,4.36%,39.03%,74.65,2.12,- -,4.28,91.72%,14.89%,1.01,97.42,0.00%,0.01,5.31%,28.85%,0.84,108.36,7438,0.00,May 21 AMC,30.38%,4.49M,109.21,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","3,759,946",0.78%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.69%,111.02M,-13.65%,2.10B,-,-1.58,-14.06%,110.66M,-10.32%,1.57B,-,-0.61,28.76%,4.97%,3.33%,-178.68M,4.61,-22.91%,-2.20%,7.64,-25.00%,454.68M,3.12,19.80%,-15.75%,5.50M,5.44%,5.96,2.75,16.98%,-24.26%,44.34 -58.05%,-36.17%,6.76,-,29.68% 14.26%,-26.51%,15.96 16.54%,-49.73%,-,-,29.03% 56.57%,57.91%,5.76%,4.26%,-88.24%,-,3.44,38.12%,-53.51%,1.06,-,-,2.19,8.57%,-39.30%,35.99,1.33,- -,2.40,-2.96%,-15.64%,0.84,33.41,-,0.35,-6.31%,-8.24%,1.74,19.76,1784,0.02,May 07 BMO,-23.38%,719.44K,18.60,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","1,254,678",-5.89%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.72,6.43,1.58%,147.08M,-1.20%,9.19B,9.21,6.79,-2.17%,144.75M,1.18%,-,1.41,1.55,80.15%,3.13%,-4.27%,946.00M,1.87,7.81%,-1.20%,2.62,20.47%,4.93B,1.27,4.78%,1.08%,4.53M,6.76%,49.16,-,6.52%,13.95%,66.18 -5.55%,33.63%,-,7.43,1.24% 14.71%,10.02%,45.52 37.30%,157.63%,1.83 (2.93%),-,14.19% 10.90%,-,2.05%,2.17%,5.45%,1.78 (2.85%),-,25.29%,24.96%,1.48,140.48%,"May 14, 2026",-,-1.12%,19.20%,54.58,2.57,3.66% 5.29%,0.14,37.45%,0.01%,0.82,68.55,29.30%,0.36,-1.33%,5.94%,0.75,62.73,9195,0.30,Apr 20 AMC,9.49%,1.73M,62.50,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,303,504",-0.37%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.69,3.98,1.80%,120.47M,1.26%,3.21B,-,-3.66,0.00%,118.36M,0.80%,7.16B,-,-0.71,43.29%,2.63%,28.68%,479.20M,0.46,-154.09%,1.12%,1.09,76.11%,6.90B,0.80,-70.24%,4.28%,3.11M,25.34%,33.38,1.79,-,11.89%,29.97 -11.21%,86.74%,14.83,1.88,-53.07% -1.60%,5.56%,12.33 115.82%,56.83%,0.02 (0.07%),3.36,-18.09% 11.58%,16.76%,5.93%,2.55%,-27.09%,1.99 (7.48%),1.04,-77.70%,12.28%,0.86,-,"Mar 20, 2026",1.15,-18.07%,6.94%,50.38,3.60,-46.24% -,1.23,-93.22%,0.26%,1.19,22.77,107.58%,1.43,-31.50%,-0.97%,0.30,26.09,6785,1.14,May 20 BMO,32.21%,2.85M,26.61,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","858,018",1.99%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,30.81,0.43,73.04%,268.31M,5.79%,5.57B,21.00,0.63,-0.00%,72.33M,13.94%,6.45B,1.16,-,23.37%,4.81%,26.66%,111.78M,2.57,7.98%,0.33%,4.67,30.82%,2.17B,2.92,30.25%,3.57%,3.48M,28.39%,4.51,16.03,18.05%,10.35%,13.38 -1.64%,59.52%,0.82,18.94,23.45% -,5.34%,7.61 73.04%,3.22%,0.15 (1.15%),13.98,11.30% -,55.64%,3.88%,3.21%,33.20%,0.14 (1.08%),2.98,29.96%,8.54%,0.48,-,"Jul 06, 2026",0.91,2.91%,5.16%,68.25,1.92,8.37% -,1.59,-54950.00%,8.99%,0.82,13.01,32.95%,0.95,-,18.84%,1.19,13.05,7437,0.73,Mar 20 BMO,30.65%,746.35K,13.16,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","889,101",0.84%,ZGN
