Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,NYSE,-,3.37,13.17,41.02%,29.89M,1.39%,1.32B,3.45,12.87,0.00%,17.58M,-13.60%,396.88M,0.10,2.48,34.49%,1.81%,-27.49%,1.33B,0.99,-8.51%,11.07%,1.59,-10.86%,99.44,0.45,12.95%,7.49%,0.32M,57.75%,11.19,3.97,33.08%,14.14%,27.47,65.89,58.76%,0.20 (0.45%),-,-,7.96%,-32.63%,1.98,0.20 (0.45%),1.13,58.08%,65.68%,61.59%,1.60,"Nov 12, 2024",1.13,-3.33%,33.65%,36.86,3.58%,3.25%,-,0.78,-1.61%,29.87%,1.00,73.50,Yes / Yes,0.68,9.80%,1.42%,0.58,42.56,4.45%,-5.55%,5.46%,Nov 05 BMO,200.06K,44.39,-3.81%,-13.40%,-10.64%,"

","116,369",4.30%,NMM
NMI Holdings Inc,Financial,Insurance - Specialty,USA,NASD,RUT,8.38,4.37,1.68%,79.32M,-3.83%,2.89B,7.71,4.75,-4.05%,77.80M,-4.31%,357.35M,0.93,1.13,98.53%,1.92%,-10.70%,635.85M,4.55,18.00%,-3.01%,3.04,9.38%,27.67,1.32,4.89%,11.86%,1.49M,22.03%,-,-,9.05%,17.93%,28.67,42.49,23.38%,-,7.60,19.21%,13.69%,-13.82%,1.12,-,-,16.52%,-,27.73%,0.89,-,6.27,18.52%,77.94%,36.67,2.52%,2.30%,238,0.19,13.40%,56.20%,1.56,43.50,Yes / Yes,0.19,14.13%,0.00%,0.67,36.54,0.55%,1.65%,12.10%,Nov 06 AMC,490.84K,36.62,-4.95%,-5.27%,1.34%,"

","331,031",0.22%,NMIH
New Mountain Finance Corp,Financial,Asset Management,USA,NASD,-,10.54,1.06,10.28%,107.85M,-4.69%,1.20B,8.59,1.30,14.38%,95.52M,-3.04%,-,7.07,0.33,36.96%,1.71%,-6.13%,373.51M,3.23,-10.80%,-,2.92,-8.29%,12.62,0.88,-7.10%,-,1.63M,-12.31%,-,-,1.49%,-,10.61,13.01,-11.55%,-,-,5.31%,-,-14.12%,1.20,1.28 (11.44%),-,-,-,5.32%,0.20,"Dec 17, 2024",-,-,-,36.05,2.35%,1.52%,-,-,-,-,2.10,12.25,Yes / Yes,-,-16.80%,111.37%,1.33,11.27,1.30%,-5.93%,1.00%,Oct 30 AMC,558.37K,11.17,-4.18%,-3.00%,-7.74%,"

","742,969",-0.89%,NMFC
Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,NYSE,-,-,-0.08,0.18%,560.55M,-4.15%,10.76B,6.88,2.75,-12.79%,559.51M,-4.25%,-36.92M,-,0.66,55.26%,1.94%,-7.92%,5.85B,1.84,-7.57%,18.44%,1.72,-5.54%,19.54,0.97,4.10%,0.12%,10.88M,-6.70%,2.75,6.90,-2.00%,1.01%,17.67,21.11,-2.22%,2.60 (13.73%),12.22,-70.88%,-0.12%,-10.28%,1.57,2.60 (13.73%),-,81.42%,99.59%,7.19%,0.35,"Dec 31, 2024",-,98.37%,79.23%,35.55,2.69%,1.57%,187,6.92,-4.72%,-0.63%,1.55,21.62,Yes / Yes,1.57,103.96%,-,1.31,19.02,-75.74%,-1.15%,-27.66%,Oct 23 AMC,6.32M,18.94,-3.34%,-3.32%,-3.80%,"

","8,273,207",-0.42%,NLY
"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,"DJIA, S&P 500",23.72,3.24,21.36%,1.49B,-0.57%,114.02B,29.64,2.59,-0.07%,1.17B,2.21%,4.89B,5.93,0.31,65.02%,2.16%,-12.23%,49.03B,2.33,-44.62%,-2.47%,2.05,-18.99%,9.35,8.21,18.40%,13.00%,25.28M,-37.35%,6.57,11.68,4.00%,34.67%,70.75,123.30,-29.30%,1.47 (1.92%),15.81,8.40%,19.88%,-37.75%,1.02,1.51 (1.97%),1.51,5.90%,45.44%,8.49%,1.92,"Dec 02, 2024",2.22,-5.99%,10.84%,45.47,2.89%,2.31%,79400,0.86,-4.82%,9.97%,2.17,85.76,Yes / Yes,0.75,-24.27%,38.91%,1.15,76.94,1.85%,16.61%,-7.71%,Dec 19 AMC,12.31M,76.76,-1.53%,-1.64%,-9.11%,"

","14,169,896",-0.23%,NKE
New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,15.89,2.92,0.56%,99.46M,-2.66%,4.68B,14.99,3.10,-5.44%,99.21M,-6.92%,289.77M,3.18,1.08,73.63%,2.10%,-1.30%,1.78B,2.62,4.04%,1.41%,4.31,9.72%,22.12,2.10,0.89%,4.29%,2.09M,4.22%,0.14,328.02,5.00%,13.83%,39.44,51.94,4.08%,1.80 (3.89%),-,9.06%,5.53%,-10.67%,0.65,1.74 (3.75%),0.36,-4.04%,24.48%,17.65%,0.95,"Dec 11, 2024",0.62,7.60%,24.48%,38.51,2.42%,2.07%,1372,1.60,-7.51%,16.24%,2.00,54.50,Yes / Yes,1.38,141.74%,58.59%,0.89,46.51,-2.75%,1.61%,21.38%,Nov 25 AMC,483.60K,46.40,-4.89%,-2.88%,2.77%,"

","429,978",-0.24%,NJR
NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-1.49,0.00%,1.94B,1.36%,8.62B,-,-1.02,-,1.92B,-4.68%,-2930.33M,-,-0.31,9.89%,10.17%,-24.58%,8.76B,0.98,12.61%,3.13%,2.87,2.52%,0.77,5.79,21.25%,-20.31%,195.74M,-45.96%,3.12,1.44,-4.62%,-155.53%,3.61,9.57,-50.61%,-,-,30.22%,-61.92%,-53.19%,1.69,-,0.93,67.02%,8.65%,24.10%,0.26,-,1.04,17.85%,-36.03%,45.49,4.23%,4.96%,32820,2.99,13.77%,-33.46%,2.03,6.29,Yes / Yes,1.93,5.16%,-,0.48,4.54,-2.41%,-11.30%,-0.98%,Nov 20 BMO,68.11M,4.48,-1.67%,-8.06%,-7.56%,"

","32,406,455",-1.32%,NIO
NICE Ltd ADR,Technology,Software - Application,Israel,NASD,-,26.87,6.46,0.20%,62.87M,-6.78%,10.92B,14.12,12.30,0.00%,62.74M,1.38%,424.73M,2.24,2.95,63.31%,3.41%,1.63%,2.64B,4.14,25.70%,0.08%,4.16,7.07%,56.75,3.06,11.29%,8.42%,2.14M,-13.62%,24.32,7.14,12.00%,12.52%,151.52,270.73,-12.95%,0.03 (0.02%),14.95,14.49%,11.60%,-35.85%,1.05,-,1.66,10.56%,66.70%,14.62%,6.48,"Feb 23, 2017",1.66,30.29%,19.43%,41.47,3.50%,3.36%,8384,0.16,13.52%,16.11%,1.44,247.23,Yes / Yes,0.03,34.17%,0.00%,0.61,176.02,0.94%,7.59%,14.74%,Nov 14 BMO,514.28K,173.67,-5.73%,-3.89%,-8.55%,"

","314,624",-1.34%,NICE
Nicolet Bankshares Inc,Financial,Banks - Regional,USA,NYSE,RUT,13.44,7.86,11.50%,15.10M,-6.82%,1.62B,13.19,8.02,-16.23%,13.46M,-4.39%,120.24M,1.92,1.97,45.93%,0.55%,10.97%,514.92M,3.14,13.84%,2.61%,1.48,35.04%,76.09,1.39,4.81%,1.41%,0.07M,30.04%,-,-,7.00%,11.32%,73.00,116.17,31.36%,1.09 (1.03%),13.13,-0.19%,9.17%,-9.00%,0.77,1.09 (1.03%),-,20.97%,-,44.82%,2.97,"Dec 02, 2024",0.10,102.64%,29.00%,40.20,3.71%,2.59%,-,0.14,31.54%,23.35%,2.20,121.00,Yes / Yes,0.14,84.86%,18.37%,0.65,106.01,5.96%,9.56%,15.95%,Oct 15 AMC,50.24K,105.72,-4.65%,-2.08%,14.82%,"

","32,538",-0.27%,NIC
NiSource Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,22.14,1.65,0.23%,466.71M,0.28%,17.15B,19.63,1.86,-1.66%,465.70M,-3.73%,740.20M,2.79,0.52,96.11%,1.75%,6.39%,5.29B,3.24,8.37%,1.13%,2.33,26.40%,17.88,2.04,7.04%,2.63%,8.17M,39.94%,0.34,108.01,7.95%,9.93%,24.80,38.56,37.25%,1.09 (3.00%),-,-,3.62%,-5.49%,0.54,1.06 (2.91%),0.35,1.98%,60.05%,46.97%,0.60,"Oct 31, 2024",0.46,3.84%,26.63%,49.75,2.14%,1.53%,7411,1.63,-8.62%,13.99%,1.62,38.50,Yes / Yes,1.45,9.11%,67.61%,0.65,36.17,9.54%,24.77%,4.76%,Oct 30 BMO,3.50M,36.44,-1.25%,0.93%,15.49%,"

","2,261,801",0.75%,NI
"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,23.76,2.91,4.69%,43.41M,-3.33%,3.18B,22.01,3.14,0.00%,43.29M,-11.31%,126.68M,7.01,0.75,67.06%,5.14%,-17.61%,331.78M,9.59,-6.47%,8.86%,8.11,3.57%,28.31,2.44,7.18%,5.11%,2.22M,21.33%,0.34,204.69,3.39%,10.19%,51.59,86.13,23.65%,3.60 (5.22%),16.55,-3.15%,5.36%,-19.82%,1.08,3.60 (5.21%),-,2.17%,62.20%,33.86%,1.81,"Dec 31, 2024",-,20.10%,56.11%,26.68,3.35%,2.26%,26,0.92,6.03%,38.18%,2.00,82.57,Yes / Yes,0.92,-4.10%,115.20%,0.65,69.85,-6.79%,-11.07%,3.51%,Nov 05 AMC,274.16K,69.06,-6.28%,-8.97%,-3.73%,"

","178,317",-1.13%,NHI
National Healthcare Corp,Healthcare,Medical Care Facilities,USA,AMEX,RUT,13.90,7.98,19.71%,15.44M,-9.24%,1.68B,-,-,-0.25%,12.40M,-11.84%,124.25M,-,-,60.48%,2.82%,-12.62%,1.21B,1.39,-,18.98%,7.10,3.83%,63.69,1.74,-,8.74%,0.35M,16.21%,20.01,5.55,-,13.30%,87.03,138.49,20.05%,-,26.40,2.34%,10.57%,-19.89%,0.46,2.40 (2.16%),-,2.72%,70.12%,27.48%,3.09,"Dec 30, 2024",-,176.65%,9.74%,27.82,3.19%,2.20%,13123,0.24,11.24%,10.29%,-,-,Yes / Yes,0.20,302.88%,53.87%,0.88,111.87,-0.06%,31.76%,17.83%,-,49.18K,110.95,-8.87%,-9.75%,-2.40%,"

","43,227",-0.82%,NHC
Ingevity Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-15.53,0.99%,36.35M,-7.98%,1.50B,10.22,4.03,0.00%,35.99M,-15.02%,-563.70M,-,0.26,100.09%,2.94%,2.21%,1.48B,1.01,-26.97%,4.35%,3.20,-5.79%,5.90,6.97,39.88%,-22.65%,1.06M,-11.16%,4.22,9.75,-2.50%,-120.81%,30.90,56.29,-12.88%,-,55.87,-,-34.12%,-26.92%,1.65,-,1.04,8.78%,25.38%,33.14%,1.90,-,1.76,-549.73%,14.32%,36.30,4.54%,4.13%,1700,7.26,-13.04%,-38.11%,2.00,54.25,Yes / Yes,6.70,-525.86%,-,0.60,40.80,-0.01%,24.72%,-15.53%,Oct 29 AMC,330.76K,41.14,-10.41%,-3.99%,-5.45%,"

","197,756",0.83%,NGVT
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,NYSE,-,21.76,2.71,0.01%,977.23M,0.39%,57.68B,12.21,4.83,0.00%,977.15M,-6.47%,2.29B,9.31,2.90,4.37%,0.10%,-15.82%,24.44B,2.36,-5.70%,-10.92%,1.90,2.36%,49.27,1.20,4.43%,1.73%,1.01M,-7.87%,9.97,5.92,2.34%,5.18%,53.57,71.43,-7.62%,2.98 (5.04%),-,5.88%,2.18%,-17.37%,0.59,3.51 (5.95%),1.54,6.24%,24.60%,10.18%,0.89,"Nov 22, 2024",1.61,-76.46%,24.60%,36.43,1.39%,1.15%,31425,1.26,-3.25%,9.35%,1.69,72.96,Yes / Yes,1.19,-48.33%,102.03%,1.67,58.50,-9.80%,3.13%,-4.58%,Nov 07 BMO,534.20K,59.02,-3.10%,-6.72%,-6.87%,"

","891,415",0.89%,NGG
Netflix Inc,Communication Services,Entertainment,USA,NASD,"NDX, S&P 500",51.58,17.67,0.65%,427.46M,-1.05%,392.63B,38.34,23.77,-14.46%,424.67M,1.56%,7.78B,2.15,4.21,83.84%,1.75%,26.19%,37.52B,10.47,64.61%,0.13%,2.28,35.55%,53.15,17.15,20.05%,15.29%,7.42M,85.40%,21.42,42.56,24.00%,34.71%,461.86,941.75,87.20%,-,55.11,35.03%,19.96%,-3.22%,1.26,-,1.13,16.71%,45.15%,97.34%,20.45,-,1.13,76.97%,25.51%,59.28,2.39%,2.14%,13000,0.81,14.58%,20.74%,2.09,838.00,Yes / Yes,0.72,44.80%,0.00%,0.68,909.05,0.55%,5.56%,14.46%,Oct 17 AMC,3.26M,911.45,0.57%,9.36%,31.23%,"

","2,200,282",0.26%,NFLX
Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,18.29,0.68,-,94.80M,-1.58%,1.18B,-,-,-,94.80M,-4.23%,-,-,-,46.25%,0.05%,-2.96%,30.86M,38.22,-,-,0.25,2.30%,14.22,0.87,-,-,0.05M,1.72%,-,-,-,-,11.72,13.30,-1.27%,-,-,-,-,-6.43%,1.14,1.17 (9.41%),-,-,-,6.14%,0.16,"Mar 13, 2025",-,-,-,36.39,1.84%,1.06%,-,-,-,-,-,-,No / Yes,-,-,-,1.45,12.30,-,-,57.50%,-,193.86K,12.44,-3.52%,-3.41%,-0.93%,"

","280,197",1.14%,NFJ
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,NYSE,-,74.51,0.81,1.44%,91.01M,-0.82%,5.54B,8.30,7.27,-3.31%,89.52M,-4.94%,77.51M,-,1.54,75.60%,2.83%,-0.49%,1.73B,3.20,21.72%,-1.97%,5.20,9.60%,31.30,1.93,19.27%,0.92%,2.53M,19.71%,0.42,144.91,-0.39%,2.67%,45.32,65.06,20.33%,1.96 (3.24%),41.11,-24.87%,1.53%,-7.20%,0.66,2.02 (3.35%),0.25,5.98%,34.78%,33.21%,1.18,"Dec 31, 2024",0.32,-84.11%,29.64%,44.87,1.97%,1.84%,2311,0.99,-23.61%,4.49%,2.50,71.25,Yes / Yes,0.78,-330.25%,240.65%,0.73,59.93,-29.09%,-6.58%,-7.83%,Nov 06 AMC,487.00K,60.37,-2.01%,-1.89%,4.60%,"

","354,108",0.73%,NFG
New Fortress Energy Inc,Utilities,Utilities - Regulated Gas,USA,NASD,-,16.12,0.90,37.89%,205.10M,22.56%,3.86B,44.42,0.33,6.13%,156.16M,53.10%,189.24M,-,0.06,48.05%,23.37%,45.67%,2.44B,1.58,-94.82%,2.30%,6.11,-30.17%,7.62,1.91,138.92%,1.76%,36.49M,-60.70%,0.89,16.30,-,12.38%,7.82,39.26,-61.41%,0.19 (1.32%),-,-,2.10%,-62.91%,1.56,0.20 (1.37%),0.35,96.21%,40.42%,86.19%,0.91,"Jun 14, 2024",0.38,-51.60%,29.30%,72.64,9.25%,7.01%,1390,5.19,11.03%,7.74%,1.86,15.00,Yes / Yes,4.43,-89.65%,15.10%,1.78,11.96,-7.01%,-29.58%,10.32%,Nov 07 BMO,5.97M,14.56,23.38%,43.96%,-19.90%,"

","10,654,216",21.74%,NFE
NextDecade Corporation,Energy,Oil & Gas E&P,USA,NASD,RUT,-,-1.00,36.68%,257.00M,0.74%,1.88B,-,-1.01,-18.78%,164.82M,-6.45%,-256.69M,-,-0.19,46.93%,8.56%,38.62%,0.00M,-,33.45%,-17.26%,8.62,-14.86%,2.61,2.62,-61.60%,-6.40%,14.11M,40.33%,0.96,7.08,0.60%,-44.77%,4.26,8.52,42.98%,-,-,-18.13%,-6.22%,-19.95%,1.32,-,0.49,0.00%,-,60.28%,0.34,-,0.49,-30.09%,-,50.68,6.28%,4.67%,147,5.17,-,-,1.67,10.67,Yes / Yes,5.17,-199.92%,-,0.48,6.95,-,0.00%,-,Nov 14,1.64M,6.82,-1.40%,3.77%,7.33%,"

","779,337",-1.87%,NEXT
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,NYSE,-,11.64,45.01,17.00%,9.60M,-4.48%,5.02B,-,-,-0.08%,7.96M,-2.29%,430.55M,-,-,63.60%,0.97%,-5.75%,2.78B,1.81,-,-0.49%,2.71,2.04%,142.19,3.69,-,15.78%,0.08M,-5.23%,8.38,62.54,-,36.86%,494.04,650.00,-3.99%,-,11.17,14.73%,17.17%,-19.38%,0.51,10.00 (1.91%),1.50,3.92%,30.84%,6.07%,11.27,"Dec 16, 2024",2.83,8.95%,20.13%,39.50,2.66%,2.01%,2000,0.85,1.37%,15.51%,3.00,651.00,Yes / Yes,0.84,18.88%,21.88%,1.41,523.64,-,-,8.66%,Oct 23 AMC,28.56K,524.05,-2.51%,-2.49%,-5.09%,"

","40,123",0.08%,NEU
Cloudflare Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-0.28,12.48%,305.39M,-2.68%,39.74B,135.87,0.82,-3.88%,300.35M,7.04%,-93.82M,-,0.18,75.77%,2.76%,30.50%,1.57B,25.28,51.55%,0.81%,2.90,38.33%,2.84,39.34,10.59%,-3.32%,8.28M,31.50%,5.12,21.78,50.72%,-11.22%,66.24,119.42,34.01%,-,233.95,-13.56%,-3.94%,-6.57%,1.10,-,3.37,46.59%,77.49%,68.45%,4.40,-,3.37,54.60%,-10.34%,57.77,4.74%,3.58%,3682,1.49,30.04%,-5.97%,2.44,98.61,Yes / Yes,1.45,36.27%,-,0.57,112.69,1.40%,11.48%,28.15%,Nov 07 AMC,2.86M,111.58,1.83%,12.79%,29.20%,"

","1,635,770",-0.99%,NET
NextEra Energy Partners LP,Utilities,Utilities - Renewable,USA,NYSE,-,8.01,2.18,2.79%,93.50M,-2.07%,3.29B,4.64,3.77,0.00%,90.93M,6.97%,204.00M,-,0.71,58.47%,4.17%,-34.79%,1.15B,2.86,39.47%,-17.65%,1.88,-38.44%,36.50,0.48,23.95%,-0.68%,3.79M,-42.81%,1.84,9.51,-,-4.29%,15.55,35.15,-42.49%,3.60 (20.58%),10.90,-,2.40%,-50.24%,1.02,3.59 (20.55%),1.78,7.45%,7.04%,12.48%,0.76,"Nov 06, 2024",2.02,62.60%,0.78%,43.56,3.67%,4.26%,-,1.52,-10.71%,17.74%,2.89,21.80,Yes / Yes,1.49,-175.40%,-,0.74,17.61,-3.99%,-199.65%,-12.98%,Oct 23 BMO,2.02M,17.49,-1.97%,-8.67%,-32.16%,"

","1,502,325",-0.68%,NEP
Neogen Corp,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.11,0.25%,216.70M,2.28%,2.63B,146.91,0.08,3.33%,216.15M,-16.87%,-23.53M,-,-0.01,117.84%,10.15%,-28.50%,912.20M,2.88,31.25%,-0.78%,12.76,-24.72%,14.47,0.84,400.00%,-0.52%,21.94M,-41.45%,0.56,21.84,10.00%,-0.75%,11.46,20.89,-39.73%,-,-,-,-0.58%,-41.98%,1.23,-,2.79,18.78%,47.39%,5.76%,0.61,-,4.41,11.71%,6.45%,37.35,4.41%,4.70%,2917,0.28,-0.75%,-2.58%,2.00,16.17,Yes / Yes,0.28,-943.48%,-,0.86,12.04,0.89%,-80.18%,-5.25%,Jan 09 BMO,1.72M,12.12,-6.29%,-13.41%,-18.63%,"

","1,471,728",0.66%,NEOG
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.62,1.19%,128.06M,-8.01%,2.12B,84.51,0.20,-0.40%,126.84M,7.41%,-77.73M,-,0.03,97.50%,2.91%,4.62%,644.12M,3.30,181.67%,-2.43%,4.68,26.38%,7.09,2.33,99.58%,-4.68%,3.69M,-19.56%,3.02,5.47,-,-8.38%,12.77,21.22,2.16%,-,-,-,-5.93%,-22.10%,1.24,-,1.91,17.35%,40.57%,29.44%,0.69,-,1.99,20.06%,-13.37%,46.38,4.31%,3.98%,2100,0.67,12.06%,-12.07%,1.53,20.69,Yes / Yes,0.44,5.36%,-,0.59,16.41,0.49%,306.50%,10.44%,Nov 05 BMO,787.03K,16.53,-5.50%,5.18%,9.60%,"

","461,621",0.73%,NEO
Newmont Corp,Basic Materials,Gold,USA,NYSE,S&P 500,-,-1.54,0.12%,1.15B,-4.79%,44.92B,10.45,3.65,-7.32%,1.14B,-11.91%,-1209.00M,-,1.07,73.07%,1.47%,-31.67%,16.84B,2.67,90.71%,0.15%,1.54,-8.93%,25.81,1.48,18.98%,-2.70%,16.74M,-7.89%,2.60,14.67,25.40%,-5.22%,29.42,58.72,-7.80%,1.01 (2.66%),44.00,-,-3.12%,-35.01%,0.51,1.00 (2.62%),1.62,10.93%,21.59%,29.71%,1.10,"Nov 27, 2024",1.96,-49.67%,17.72%,31.93,3.00%,2.23%,40200,0.31,53.02%,-7.18%,2.08,53.43,Yes / Yes,0.30,304.23%,-,0.79,38.28,-0.62%,-6.49%,84.72%,Oct 23 AMC,10.86M,38.16,-6.13%,-15.12%,-14.87%,"

","8,589,112",-0.31%,NEM
NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,21.45,3.38,0.08%,2.06B,-0.41%,153.13B,19.67,3.68,-7.73%,2.05B,-6.30%,6.95B,2.66,0.53,81.43%,1.62%,-14.00%,23.66B,6.47,7.94%,-0.57%,3.17,-0.67%,24.34,2.98,7.69%,3.89%,33.33M,21.63%,1.17,61.95,8.05%,14.31%,53.95,86.10,19.34%,2.06 (2.84%),28.40,0.74%,5.99%,-15.81%,0.57,2.06 (2.84%),0.33,8.06%,34.48%,34.37%,1.51,"Nov 22, 2024",0.41,-10.66%,24.96%,40.77,2.32%,1.83%,16800,1.65,4.58%,29.38%,1.88,87.78,Yes / Yes,1.32,50.06%,51.95%,0.70,71.67,-6.69%,4.96%,-10.90%,Oct 23 BMO,10.52M,72.49,-2.77%,-6.28%,-2.88%,"

","7,370,683",1.14%,NEE
Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,69.44,0.16,-,298.99M,-3.31%,3.32B,-,-,-,298.99M,-4.22%,-,-,-,35.40%,0.13%,-6.80%,268.08M,12.39,-,-,0.36,-2.63%,12.41,0.90,-,-,0.39M,1.46%,-,-,-,-,10.53,12.06,1.00%,-,-,-,-,-7.88%,0.55,0.75 (6.73%),-,-,-,5.51%,0.11,"Dec 13, 2024",-,-,-,23.30,1.23%,0.90%,-,-,-,-,-,-,No / Yes,-,-,379.69%,1.39,11.18,-,-,-0.10%,-,1.08M,11.11,-4.68%,-4.40%,-2.40%,"

","1,504,632",-0.63%,NEA
Noble Corp Plc,Energy,Oil & Gas Drilling,USA,NYSE,RUT,8.51,3.42,21.06%,160.34M,-5.86%,4.66B,9.71,3.00,9.43%,126.60M,-16.20%,501.40M,0.27,0.72,80.39%,8.39%,-20.65%,2.77B,1.68,-12.58%,9.80%,5.19,-35.00%,29.22,1.00,3.23%,7.54%,10.62M,-37.26%,2.53,11.51,31.00%,11.77%,28.40,52.15,-39.62%,1.83 (6.29%),20.21,-,7.52%,-44.24%,1.02,1.80 (6.19%),1.57,26.45%,27.98%,2.39%,1.12,"Dec 05, 2024",1.57,2.05%,22.86%,29.06,4.25%,3.35%,5300,0.42,7.97%,18.08%,1.59,44.29,Yes / Yes,0.42,-63.16%,21.09%,0.79,28.84,4.67%,-29.37%,14.78%,Nov 05 AMC,2.04M,29.08,-8.77%,-11.23%,-28.39%,"

","1,617,529",0.83%,NE
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,NASD,S&P 500,25.81,8.11,5.37%,57.20M,-6.57%,11.98B,19.19,10.91,-0.13%,53.95M,-18.42%,467.28M,1.99,2.10,75.54%,1.60%,-18.85%,2.69B,4.45,2.79%,-0.23%,3.16,-8.53%,51.26,4.08,9.07%,8.31%,0.86M,-19.24%,2.03,103.31,13.00%,16.90%,207.15,279.38,-20.76%,3.18 (1.52%),24.36,6.97%,9.12%,-25.08%,0.94,2.82 (1.35%),1.51,4.30%,55.25%,1.04%,6.54,"Jan 02, 2025",2.41,-4.30%,25.06%,16.31,3.66%,2.69%,8000,0.79,2.33%,17.37%,2.40,259.17,Yes / Yes,0.75,-4.47%,34.77%,1.37,209.73,1.04%,7.30%,3.50%,Dec 11 AMC,272.94K,209.31,-13.29%,-16.02%,-16.31%,"

","374,284",-0.20%,NDSN
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,46.56,1.67,28.34%,574.74M,-3.13%,44.98B,24.66,3.16,-20.80%,411.85M,-3.64%,959.00M,5.28,0.74,66.82%,1.11%,5.80%,7.02B,6.41,-0.68%,-0.22%,1.69,30.10%,19.26,4.05,12.86%,3.49%,4.58M,38.96%,0.53,146.05,8.82%,10.94%,54.90,83.77,34.06%,0.94 (1.20%),30.77,18.00%,4.60%,-6.96%,0.99,0.94 (1.21%),-,7.36%,56.34%,41.97%,1.34,"Dec 06, 2024",-,-25.14%,26.92%,42.11,1.86%,1.54%,8525,0.93,16.95%,13.67%,1.95,85.29,Yes / Yes,0.88,-11.18%,41.29%,0.65,77.70,0.83%,6.71%,31.08%,Oct 24 BMO,2.72M,77.94,-3.12%,-0.28%,14.65%,"

","1,775,116",0.31%,NDAQ
Ncino Inc,Technology,Software - Application,USA,NASD,-,-,-0.16,12.42%,115.65M,-2.17%,4.15B,39.84,0.88,-72.46%,101.41M,-13.03%,-18.11M,-,0.19,86.11%,5.08%,14.93%,522.98M,7.94,44.38%,6.91%,3.84,11.68%,9.41,3.74,22.32%,-1.30%,5.15M,7.52%,2.18,16.11,-,-1.71%,28.09,43.20,4.61%,-,58.49,-8.60%,-1.37%,-18.56%,0.63,-,1.88,39.73%,57.34%,25.24%,1.34,-,1.88,72.80%,-1.06%,36.75,4.08%,3.41%,1653,0.22,13.19%,-3.46%,1.95,42.12,Yes / Yes,0.21,68.69%,-,0.73,35.22,1.05%,31.50%,13.82%,Dec 04 AMC,1.34M,35.18,-7.52%,-8.65%,5.95%,"

","973,137",-0.11%,NCNO
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,25.35,1.03,0.97%,439.70M,-1.84%,12.17B,12.40,2.11,-5.76%,435.43M,-2.35%,549.24M,-,0.11,74.06%,6.01%,24.67%,9.36B,1.30,137.42%,10.73%,2.33,42.86%,2.58,10.12,26.76%,2.81%,26.18M,24.73%,0.71,36.59,-,69.79%,14.69,28.64,30.39%,-,41.33,-38.02%,4.06%,-8.76%,2.65,-,0.17,120.24%,30.29%,77.88%,1.09,-,0.20,346.42%,15.30%,48.49,4.57%,3.59%,41000,12.41,15.76%,5.87%,2.05,30.18,Yes / Yes,10.93,36.43%,0.00%,0.86,26.91,1.42%,5.11%,10.67%,Oct 31 BMO,11.22M,26.13,-2.65%,0.67%,29.44%,"

","9,619,459",-2.90%,NCLH
