Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zymeworks BC Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.08,5.68%,74.64M,6.10%,1.86B,82.68,0.30,-4.26%,70.08M,7.42%,1.65B,-,-0.30,96.49%,5.82%,-6.36%,-81.13M,17.56,209.81%,-4.67%,5.38,45.33%,105.97M,7.01,-74.47%,-20.04%,4.08M,-4.90%,3.57,8.13,-,-26.72%,28.49 -12.11%,110.24%,3.08,-,- 21.35%,-28.64%,9.03 177.30%,176.99%,-,-,-36.43% 22.16%,89.81%,4.12%,4.94%,-20.71%,-,15.57,33.39%,-87.34%,1.15,-,-,5.88,38.87%,-76.56%,57.34,1.00,- -,5.88,-73.76%,3.61%,1.17,40.08,-,0.07,-91.90%,6.37%,0.77,24.21,264,0.06,Mar 02 BMO,28.63%,757.62K,25.04,"Apr 28, 2017",Yes / Yes,-19.28% -86.93%,"

","585,702",3.43%,ZYME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,38.65,1.16,11.57%,166.98M,-1.39%,7.48B,24.62,1.82,-3.62%,147.50M,-12.01%,7.73B,2.53,0.36,90.07%,3.43%,-6.13%,198.00M,4.41,9.17%,-3.61%,4.98,-4.37%,1.70B,4.67,9.78%,7.22%,5.06M,-3.55%,9.60,24.89,9.72%,12.06%,53.17 -15.67%,35.96%,1.80,23.62,46.13% -2.00%,9.25%,27.74 61.64%,109.93%,0.44 (0.99%),20.50,9.78% -2.36%,41.64%,2.85%,2.91%,88.16%,0.40 (0.89%),4.56,25.84%,17.01%,1.37,338.20%,"Feb 20, 2026",2.07,8.26%,11.68%,40.57,2.25,23.86% 3.50%,3.13,17.38%,-2.15%,1.11,55.33,32.87%,0.35,9.85%,-6.71%,0.99,43.70,2600,0.34,Feb 03 AMC,-1.19%,1.02M,44.84,"Mar 29, 2012",Yes / Yes,6.04% 1.59%,"

","1,002,634",2.61%,ZWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,S&P 500,19.63,6.02,0.20%,424.93M,1.97%,49.90B,15.64,7.56,-2.31%,421.27M,-8.34%,56.88B,1.85,1.62,99.76%,3.73%,-6.17%,2.67B,5.27,9.45%,-1.24%,3.49,-17.37%,9.47B,15.08,7.72%,18.00%,15.70M,-6.05%,7.84,21.58,8.45%,65.99%,172.23 -31.37%,-28.21%,5.48,21.86,10.25% 11.96%,21.26%,113.29 4.34%,-28.98%,2.19 (1.85%),13.93,5.42% 7.24%,70.49%,2.74%,2.76%,-24.94%,2.03 (1.72%),6.01,10.11%,38.00%,3.43,166.66%,"Apr 20, 2026",1.94,2.28%,28.23%,46.94,1.87,14.57% 19.02%,3.03,6.74%,-0.02%,0.97,149.73,33.71%,2.79,3.02%,-3.94%,0.87,116.33,14500,2.78,Feb 12 BMO,-13.42%,4.49M,118.21,"Feb 01, 2013",Yes / Yes,5.59% 1.14%,"

","3,928,644",1.62%,ZTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,NYSE,-,16.28,1.55,0.00%,557.07M,-0.40%,14.02B,11.75,2.14,-,557.07M,5.05%,12.10B,0.88,0.45,11.03%,3.51%,19.01%,1.26B,2.05,18.14%,2.41%,9.06,28.62%,6.84B,2.21,11.77%,9.85%,19.55M,20.49%,11.39,3.82,13.38%,14.05%,26.20 -3.93%,26.86%,6.59,-,7.85% 14.68%,13.23%,16.34 54.04%,-11.03%,0.78 (3.08%),6.68,9.14% 13.33%,25.00%,2.59%,2.73%,-10.90%,0.65 (2.58%),1.77,4.25%,19.63%,0.76,-,"Apr 08, 2026",1.45,11.11%,18.50%,58.72,1.41,- -,1.49,13.14%,4.80%,-0.14,28.63,43.04%,0.17,13.88%,5.88%,1.20,24.31,24471,0.01,Mar 17 AMC,22.35%,2.16M,25.17,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","2,584,669",3.54%,ZTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,0.63%,22.56B,30.70,4.57,-0.09%,103.41M,-5.58%,20.91B,1.61,1.01,54.20%,7.57%,-38.47%,-67.63M,7.52,22.06%,4.15%,2.91,-52.75%,3.00B,10.26,14.16%,-1.15%,7.83M,-37.63%,13.68,6.42,19.03%,-3.56%,336.99 -58.37%,-29.30%,21.85,25.84,54.06% 21.31%,-1.69%,128.00 9.60%,20.08%,-,1214.23,34.81% 44.03%,76.28%,5.12%,4.78%,-18.28%,-,6.97,-326.25%,-4.54%,8.33,-,-,1.82,23.91%,-2.25%,37.35,1.39,- -,1.82,-327.24%,-6.97%,1.10,230.10,-,0.85,25.91%,-16.62%,0.72,137.26,7923,0.82,Feb 26 AMC,-44.47%,2.69M,140.29,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,930,475",2.21%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom Communications Inc,Technology,Software - Application,USA,NASD,-,12.94,6.21,9.99%,266.81M,5.80%,23.69B,13.07,6.15,-2.66%,265.23M,10.55%,15.92B,3.94,1.42,69.96%,2.32%,-6.88%,1.90B,4.87,-0.74%,1.15%,1.50,-3.84%,4.87B,2.42,4.70%,16.56%,6.15M,-6.84%,33.19,3.03,3.32%,20.28%,97.58 -17.62%,8.97%,26.56,12.31,162.73% 22.38%,19.31%,64.41 24.81%,8.87%,-,12.67,3.49% 12.92%,77.02%,3.14%,3.36%,-74.98%,-,3.27,93.43%,23.08%,2.87,-,-,4.28,4.36%,39.03%,53.25,2.09,- -,4.28,91.72%,4.39%,0.85,97.42,0.00%,0.01,5.31%,-3.86%,1.01,78.68,7438,0.00,Feb 25 AMC,-1.61%,4.11M,80.39,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,143,561",2.17%,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zai Lab Limited ADR,Healthcare,Biotechnology,China,NASD,-,-,-1.61,1.70%,112.67M,7.67%,2.12B,-,-1.20,-12.25%,110.75M,2.12%,1.55B,-,-0.47,18.91%,4.42%,5.56%,-176.02M,4.59,-8.58%,-9.86%,6.61,-42.88%,461.41M,2.91,30.74%,-14.93%,4.89M,6.63%,6.47,2.68,20.89%,-22.62%,44.34 -57.58%,-47.95%,7.01,-,29.68% 14.26%,-24.15%,15.96 17.86%,-43.45%,-,-,29.03% 56.57%,58.47%,4.04%,3.70%,-85.90%,-,3.37,38.12%,-49.86%,0.80,-,-,2.27,15.59%,-38.15%,52.53,1.24,- -,2.45,42.77%,1.09%,0.87,33.26,-,0.31,17.92%,1.48%,0.80,17.85,1784,0.02,Feb 26 BMO,-28.19%,740.34K,18.81,"Sep 20, 2017",Yes / Yes,-28.13% 4.45%,"

","595,449",5.38%,ZLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zions Bancorporation N.A,Financial,Banks - Regional,USA,NASD,-,9.59,6.01,1.49%,147.65M,2.49%,8.52B,8.77,6.57,-2.37%,145.68M,-0.89%,-,2.06,1.42,81.12%,3.47%,-2.06%,884.00M,1.72,3.70%,0.76%,2.67,1.09%,4.94B,1.20,5.48%,1.00%,5.06M,-1.57%,48.18,-,4.25%,13.35%,66.18 -12.93%,15.56%,-,8.69,1.24% 14.71%,9.97%,39.32 46.54%,92.52%,1.82 (3.16%),-,14.19% 10.90%,-,2.53%,2.82%,4.84%,1.78 (3.09%),-,21.18%,23.77%,1.78,138.00%,"Feb 12, 2026",-,-1.00%,17.88%,54.14,2.62,3.66% 5.29%,0.36,31.00%,3.94%,0.80,66.05,29.30%,0.67,-0.08%,-1.90%,1.09,55.59,9195,0.23,Apr 20 AMC,3.03%,1.89M,57.62,"Mar 17, 1980",Yes / Yes,11.82% 3.04%,"

","2,052,128",3.65%,ZION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,NYSE,-,6.63,3.98,1.22%,120.47M,-0.42%,3.17B,-,-3.78,0.00%,119.00M,-8.60%,7.13B,-,-0.15,48.34%,5.02%,24.23%,479.20M,0.46,-152.62%,9.34%,1.59,93.61%,6.90B,0.79,-80.73%,4.28%,5.97M,24.12%,33.38,1.78,-,11.89%,29.97 -12.08%,80.60%,14.83,1.86,-53.07% -1.60%,5.56%,11.03 138.79%,16.17%,0.02 (0.09%),3.34,-18.09% 11.58%,16.76%,1.85%,2.61%,17.40%,1.99 (7.55%),1.03,-77.70%,12.28%,0.79,-,"Mar 20, 2026",1.15,-18.07%,6.94%,48.61,3.60,-46.24% -,1.23,-93.22%,-2.94%,1.45,22.82,107.58%,1.43,-31.50%,3.32%,0.41,25.88,6785,1.14,Mar 09 BMO,40.64%,3.75M,26.35,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","1,519,825",1.82%,ZIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ermenegildo Zegna N.V,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,RUT,24.39,0.43,75.38%,254.09M,1.86%,4.26B,17.35,0.60,0.00%,62.55M,-7.79%,5.14B,1.06,-,24.37%,5.14%,0.29%,111.78M,1.97,3.84%,0.37%,4.23,13.88%,2.17B,2.31,31.66%,3.57%,3.21M,1.66%,4.51,12.27,16.35%,10.35%,11.93 -12.62%,40.81%,0.85,14.50,23.45% -,5.34%,6.05 72.23%,-23.61%,0.14 (1.39%),11.14,11.30% -,55.64%,3.65%,4.15%,6.87%,0.14 (1.36%),2.37,29.96%,8.54%,0.46,-,"Jul 07, 2025",0.91,2.91%,5.16%,53.25,1.92,- -,1.59,-54950.00%,3.16%,0.77,11.72,42.68%,0.95,-,1.37%,0.75,9.85,7437,0.73,Mar 20 BMO,7.59%,759.79K,10.42,"Dec 20, 2021",Yes / Yes,44.68% -2.50%,"

","571,973",5.79%,ZGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,459.38,0.09,81.68%,46.23M,-8.21%,9.96B,14.30,2.89,-0.11%,43.95M,-5.29%,9.12B,0.45,0.46,17.56%,5.89%,-40.81%,23.00M,3.86,34.40%,-3.05%,2.23,-46.90%,2.58B,2.04,31.30%,0.40%,2.59M,-39.34%,20.31,7.66,31.97%,0.47%,90.22 -54.12%,-38.09%,5.40,42.39,- -,0.46%,39.99 3.50%,-5.29%,-,34.94,9.67% -5.01%,74.14%,5.51%,5.02%,-68.50%,-,3.53,119.94%,-1.24%,2.31,62.00%,-,3.13,15.52%,0.89%,38.63,2.06,- -,3.13,105.41%,-5.32%,2.07,74.23,0.00%,0.09,18.05%,-16.69%,1.01,40.63,7068,0.02,Feb 10 AMC,-38.71%,1.16M,41.39,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,169,839",1.87%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.42%,3.89B,13.40,1.19,-0.04%,213.01M,-8.40%,3.78B,0.46,0.11,73.75%,11.75%,-22.00%,-31.51M,2.98,29.40%,0.93%,2.80,-24.33%,1.30B,4.84,25.75%,-2.37%,25.03M,-21.77%,3.29,12.15,28.98%,-4.25%,24.90 -36.06%,17.40%,1.31,21.00,58.59% 17.79%,-3.11%,10.69 48.92%,47.00%,-,37.53,30.21% 28.80%,55.11%,7.02%,5.48%,-,-,2.90,63.53%,2.21%,1.02,-,-,1.60,29.72%,-2.42%,42.94,1.40,- -,1.60,-56.98%,-8.22%,1.31,29.08,-,0.27,25.41%,-9.63%,0.94,14.81,3300,0.26,Feb 24 AMC,-12.34%,8.95M,15.92,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","8,370,664",7.49%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,37.91,1.11,5.89%,38.38M,-4.22%,1.58B,5.99,7.01,0.00%,35.44M,49.80%,1.86B,3.07,1.00,116.98%,11.42%,17.34%,47.35M,1.09,-0.12%,-0.99%,3.83,7.89%,1.45B,0.92,5.84%,1.29%,4.05M,19.37%,45.69,2.60,1.95%,2.66%,50.55 -16.99%,11.66%,16.12,5.49,-5.27% -18.45%,1.90%,22.45 86.90%,-46.24%,-,4.47,1.42% 4.60%,70.01%,5.27%,5.93%,-59.73%,-,1.28,-22.24%,12.97%,2.43,-21.61%,"May 17, 2019",1.27,3.54%,3.26%,58.54,2.25,- -,1.27,-99.32%,-0.04%,0.98,43.43,0.00%,0.51,-1.48%,13.36%,1.13,41.92,3900,0.42,Feb 23 AMC,18.88%,1.06M,41.96,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","1,192,264",0.10%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.61,8.16,0.95%,49.59M,0.77%,10.29B,10.51,19.89,0.22%,48.72M,-6.63%,12.86B,0.90,4.26,96.14%,4.71%,-14.92%,419.00M,1.89,12.98%,-2.90%,2.98,-29.58%,5.43B,2.89,11.14%,5.09%,2.30M,-13.90%,72.35,82.28,11.67%,11.68%,352.66 -40.71%,-26.01%,2.54,12.38,-2.43% -2.63%,6.86%,199.05 5.04%,-34.25%,-,12.56,-1.54% 4.06%,46.33%,3.98%,3.68%,-56.91%,-,2.37,-19.74%,15.44%,8.88,203.01%,-,0.58,9.36%,7.71%,43.89,1.75,- -,0.97,-55.92%,-0.32%,1.64,336.43,0.00%,0.75,12.28%,-9.16%,0.78,199.30,10700,0.70,Feb 12 BMO,-24.19%,769.89K,209.08,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","597,199",4.91%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
