Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5479.86B,5419.35B,192.88B,302.97B,9.48,4.12,0.75 (0.33%),0.52 (0.23%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",28.74,14.45,0.22,18.09,23.98,55.15,43.15,26.93,17.89,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.74,2.47,94.15%,69.94%,64.79%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.79%,-0.55%,72.33%,0.50%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,3.58%,5.95%,14.49%,"

",24.15B,23.19B,1.29%,2.31,298.30M,236.54 -3.87%,164.27 38.42%,1.98%,2.60%,6.46,58.24,2.22,1.05,129.28M,"135,177,842",7.78%,4.86%,8.98%,31.66%,21.92%,28.70%,454.36%,970.22%,13922.82%,1.21,333.47,222.27,227.38,2.30%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4947.14B,4969.08B,128.93B,466.82B,7.36,4.28,1.10 (0.33%),1.06 (0.31%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",38.86,35.28,2.77,10.60,46.06,79.28,36.19,29.59,10.64,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.61,1.98,18.42%,8.76%,12.75%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.27%,68.92%,0.23%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,4.58%,5.73%,18.27%,"

",14.61B,14.58B,0.96%,2.61,139.75M,344.57 -1.62%,240.21 41.12%,1.75%,2.18%,7.26,66.32,1.07,0.65,53.44M,"34,999,229",1.77%,8.89%,14.13%,36.69%,24.69%,38.08%,94.89%,136.34%,1094.12%,2.13,337.68,336.13,338.98,0.85%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4326.17B,4219.07B,244.12B,446.31B,50.90,19.67,0.81 (0.23%),0.86 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",17.63,23.21,1.26,9.69,6.89,17.84,81.21,23.79,9.45,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.12,3.03,90.57%,-26.61%,18.42%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.96%,58.04%,-0.01%,28.68%,2.31%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,3.53%,2.18%,4.32%,"

",5.53B,5.13B,0.88%,2.29,45.27M,404.47 -13.25%,236.68 48.24%,2.20%,1.90%,8.10,58.51,1.20,0.92,19.80M,"18,252,150",1.49%,3.75%,0.60%,17.43%,11.81%,37.47%,167.11%,151.26%,804.05%,1.28,426.25,344.41,350.87,1.88%,GOOG
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4312.49B,4205.39B,244.12B,446.31B,50.90,19.96,0.81 (0.23%),0.86 (0.24%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.83,23.47,1.27,9.66,6.97,17.79,80.95,23.71,9.42,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.13,3.04,90.58%,-26.57%,18.48%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.94%,52.18%,-0.01%,39.84%,2.34%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,3.70%,2.73%,5.12%,"

",5.87B,5.85B,1.33%,2.61,77.70M,408.61 -13.13%,235.84 50.51%,2.21%,1.93%,8.41,58.80,1.21,1.02,29.72M,"30,455,384",1.60%,4.20%,1.51%,17.93%,13.41%,39.36%,172.13%,155.31%,781.88%,1.27,426.58,349.54,354.97,1.55%,GOOGL
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3724.73B,3776.70B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Nov 19, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.95,21.35,1.16,11.22,8.42,48.47,55.60,19.01,11.38,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.49,4.71,14.19%,19.05%,18.41%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.53%,-0.15%,76.69%,0.24%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,0.64%,7.41%,16.20%,"

",7.43B,7.31B,1.02%,2.18,74.45M,553.72 -9.41%,349.20 43.65%,1.85%,1.90%,10.61,57.14,1.10,0.82,34.08M,"27,959,944",-0.75%,4.25%,36.55%,31.36%,3.72%,-3.15%,56.98%,70.15%,768.44%,1.25,569.36,493.78,501.61,1.59%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2787.72B,2906.45B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.79,24.33,0.99,3.59,5.05,22.61,-,16.74,3.75,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.62,1.96,78.13%,-16.83%,24.57%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,8.99%,-0.15%,69.44%,1.03%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,0.91%,0.92%,7.50%,"

",10.78B,9.82B,0.94%,2.00,92.07M,287.20 -10.01%,196.00 31.86%,1.92%,1.85%,6.03,52.69,1.45,0.93,46.15M,"42,979,407",1.94%,-0.64%,11.02%,25.85%,11.97%,11.65%,99.84%,54.59%,554.52%,1.22,330.86,253.71,258.45,1.87%,AMZN
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,2060.77B,2000.26B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,15.73,20.56,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,83.44%,-0.00%,10.38%,-0.87%,-,-,-,-,-,-,3.95%,12.68%,6.35%,"

",7.61B,2.25B,7.73%,1.79,173.62M,225.64 -32.70%,104.83 44.85%,4.30%,4.29%,7.46,56.98,-,0.85,96.84M,"82,283,679",2.50%,13.32%,-1.78%,-,1.23%,-,-,-,-,1.73,222.94,152.71,151.85,-0.56%,SPCX
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2308.71B,2233.12B,71.86B,142.82B,38.93,21.29,4.15 (0.93%),3.78 (0.85%),"Dec 10, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",32.13,20.29,0.54,16.17,11.43,20.90,57.86,21.91,15.64,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.94,4.39,59.96%,30.71%,37.87%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.83%,15.06%,-0.62%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,5.04%,6.60%,17.11%,"

",5.19B,5.18B,0.58%,2.38,29.84M,479.00 -7.07%,262.81 69.38%,1.75%,1.94%,10.83,61.55,1.38,0.79,12.52M,"9,943,184",6.49%,7.00%,-4.82%,35.20%,46.48%,68.06%,421.49%,287.21%,1359.48%,1.32,543.66,434.67,445.14,2.41%,TSM
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1731.20B,1766.65B,38.27B,89.10B,20.88,5.02,2.62 (0.72%),2.60 (0.72%),"Sep 21, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",46.30,18.84,0.29,19.43,17.37,72.21,43.94,33.95,19.83,2.29,2.50,0.60,0.57,Yes / Yes,7.83,19.25,3.83,71.16%,64.91%,64.81%,21.56% 49.76%,24.38% 21.74%,99.97%,48.69%,214.40%,85.50%,Sep 02 AMC,3.25% 1.20%,1.91%,-1.67%,80.57%,0.39%,21.63%,44.25%,24.39%,66.54%,48.57%,42.94%,1.01%,-4.31%,-1.72%,"

",4.77B,4.68B,1.08%,2.16,50.45M,495.00 -26.74%,289.96 25.07%,2.65%,2.50%,12.09,48.62,1.47,1.13,23.41M,"26,498,591",5.20%,-0.38%,-7.52%,16.79%,4.78%,5.14%,348.64%,638.63%,2035.43%,1.26,533.94,357.61,362.66,1.41%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1888.33B,1909.68B,68.10B,228.25B,102.52,35.71,1.91 (0.26%),2.10 (0.28%),"Sep 21, 2026",- -,8.94%,78865,"May 18, 2012",27.92,21.96,1.18,8.27,7.23,20.76,46.08,17.41,8.37,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.76,6.74,33.03%,8.03%,18.59%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.63%,-0.04%,69.10%,0.09%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,18.76%,21.75%,18.67%,"

",2.21B,2.20B,1.31%,1.57,28.81M,790.80 -6.27%,520.26 42.48%,4.62%,3.43%,25.95,77.81,1.20,2.66,18.31M,"48,720,457",11.36%,35.80%,31.46%,24.86%,12.29%,-4.77%,150.65%,107.35%,470.45%,1.26,753.94,665.75,741.24,11.34%,META
