Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,5.75%,74.64M,-3.41%,1.98B,87.84,0.30,-4.21%,70.03M,-0.41%,1.77B,-,-0.22,97.87%,6.64%,20.80%,-81.13M,18.65,209.81%,-6.82%,7.35,46.48%,105.97M,7.45,-74.47%,-20.04%,4.65M,1.03%,3.57,8.64,-,-26.72%,29.75 -10.59%,134.57%,3.08,-,- 21.35%,-,10.86 144.94%,207.87%,-,-,-36.43% 22.16%,89.81%,4.19%,4.13%,-12.21%,-,16.66,33.39%,-87.34%,1.13,-,-,5.88,38.87%,-76.56%,48.52,1.00,- -,5.88,-73.76%,-3.01%,1.19,40.08,-,0.07,-91.90%,3.55%,0.68,27.61,264,0.06,May 07 AMC,24.90%,632.80K,26.60,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","427,518",-3.66%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,40.70,1.25,11.62%,167.03M,-1.75%,8.52B,26.56,1.92,-3.60%,147.49M,7.23%,8.80B,2.26,0.47,90.99%,3.60%,-0.12%,213.30M,4.90,15.61%,-3.83%,4.99,8.90%,1.74B,5.31,9.37%,7.95%,5.31M,9.81%,9.62,31.15,11.77%,13.33%,53.76 -5.04%,49.05%,1.64,26.81,46.13% -2.00%,-,33.95 50.37%,137.66%,0.44 (0.87%),22.36,9.78% -2.36%,42.01%,1.94%,2.88%,92.29%,0.40 (0.78%),5.06,28.13%,17.61%,1.39,384.51%,"May 20, 2026",2.11,10.03%,12.26%,57.00,2.27,23.86% 3.50%,3.24,37.09%,1.69%,1.13,56.22,32.87%,0.34,11.37%,6.35%,0.82,51.15,2600,0.33,Apr 21 AMC,8.60%,1.06M,51.05,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","868,915",-0.20%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,14.50,6.02,0.56%,424.93M,-24.06%,36.72B,11.48,7.60,-0.84%,418.14M,-27.09%,43.70B,1.29,1.90,101.50%,3.23%,-31.11%,2.67B,3.88,9.63%,3.85%,3.38,-29.85%,9.47B,11.14,8.21%,18.00%,13.50M,-30.61%,7.84,15.88,8.89%,65.99%,172.23 -49.31%,-44.03%,5.50,16.08,10.25% 11.96%,-,110.94 -21.30%,-53.12%,2.17 (2.49%),10.70,5.42% 7.24%,70.49%,3.45%,2.74%,-49.11%,2.06 (2.36%),4.62,10.11%,38.00%,4.59,84.43%,"Apr 20, 2026",1.94,2.28%,28.23%,15.21,1.83,14.57% 19.02%,3.03,6.74%,-24.53%,0.86,149.53,33.71%,2.79,3.02%,-26.06%,7.49,111.22,14500,2.78,May 07 BMO,-33.52%,3.99M,87.31,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","29,901,516",-21.50%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,16.38,1.55,0.00%,584.71M,-1.06%,14.16B,11.69,2.17,-,559.09M,3.09%,12.23B,0.89,0.45,10.72%,2.77%,7.15%,1.26B,2.07,17.75%,1.97%,8.66,35.33%,6.84B,2.11,11.87%,9.85%,15.48M,21.21%,12.01,3.86,13.18%,14.05%,26.20 -3.36%,34.04%,6.57,-,7.84% 14.67%,-,16.68 51.80%,-8.82%,0.78 (3.08%),6.75,9.14% 13.33%,25.00%,1.97%,1.71%,-18.94%,0.69 (2.73%),1.79,4.25%,19.63%,0.55,-,"Apr 08, 2026",1.45,11.11%,18.50%,52.19,1.43,- -,1.49,13.11%,-0.03%,-0.19,29.19,43.05%,0.17,13.88%,2.82%,0.79,25.88,23399,0.01,May 19 AMC,17.74%,1.79M,25.32,"Oct 27, 2016",Yes / Yes,6.28% 1.87%,"

","1,414,709",-2.16%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.39%,160.57M,16.92%,24.57B,33.43,4.57,-0.07%,103.89M,10.84%,22.92B,1.73,1.01,54.40%,10.12%,-9.80%,-67.63M,8.19,22.33%,3.54%,3.49,-53.46%,3.00B,11.17,13.92%,-1.15%,10.51M,-32.07%,13.68,6.99,19.27%,-3.56%,336.99 -54.66%,-34.58%,21.85,28.14,54.06% 21.31%,-,114.62 33.30%,70.79%,-,1330.94,34.81% 44.03%,76.28%,4.51%,4.85%,-9.76%,-,7.64,-326.25%,-4.54%,7.59,-,-,1.82,23.91%,-2.25%,61.69,1.47,- -,1.82,-327.24%,13.20%,0.97,220.98,-,0.85,25.91%,6.85%,1.12,138.83,7923,0.82,Feb 26 AMC,-33.81%,3.01M,152.79,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","3,363,635",10.06%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,17.45,6.21,10.00%,266.81M,11.54%,31.93B,17.61,6.15,-1.90%,265.19M,30.19%,24.16B,5.30,1.42,69.59%,2.46%,21.64%,1.90B,6.56,-0.74%,-0.06%,1.46,29.26%,4.87B,3.26,4.70%,16.56%,6.53M,25.58%,33.19,4.08,3.32%,20.28%,109.50 -1.04%,37.79%,26.56,16.59,162.73% 22.38%,-,69.15 56.70%,70.91%,-,19.23,3.49% 12.92%,77.02%,4.16%,4.37%,-63.30%,-,4.96,93.43%,23.08%,3.94,-,-,4.28,4.36%,39.03%,73.97,2.12,- -,4.28,91.72%,15.82%,1.01,97.42,0.00%,0.01,5.31%,28.87%,1.06,105.13,7438,0.00,May 21 AMC,29.62%,4.49M,108.36,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,743,917",3.07%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.61,1.69%,112.67M,-8.66%,2.23B,-,-1.43,-14.06%,110.77M,-7.60%,1.66B,-,-0.58,28.84%,4.96%,16.40%,-176.02M,4.83,-19.99%,-2.74%,7.74,-23.66%,461.41M,3.06,25.63%,-14.93%,5.50M,12.05%,6.47,2.82,18.63%,-22.62%,44.34 -55.42%,-30.31%,7.01,-,29.68% 14.26%,-,15.96 23.84%,-47.50%,-,-,29.03% 56.57%,58.47%,4.75%,4.15%,-87.50%,-,3.60,38.12%,-49.86%,1.03,-,-,2.27,15.59%,-38.15%,41.04,1.29,- -,2.45,42.77%,-10.78%,0.85,33.82,-,0.31,17.92%,-2.60%,1.79,21.01,1784,0.02,May 07 BMO,-18.89%,710.43K,19.76,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","1,268,539",-5.93%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.75,6.43,1.58%,147.08M,-1.09%,9.23B,9.24,6.79,-2.19%,144.75M,2.84%,-,1.42,1.55,80.49%,3.13%,-2.17%,949.00M,1.87,7.81%,-1.04%,2.61,21.92%,4.93B,1.28,4.78%,1.08%,4.53M,7.16%,49.16,-,6.52%,13.99%,66.18 -5.21%,38.20%,-,9.40,1.24% 14.71%,-,45.24 38.65%,164.02%,1.83 (2.92%),-,14.19% 10.90%,-,2.19%,2.21%,5.84%,1.78 (2.84%),-,25.68%,24.96%,1.52,141.36%,"May 14, 2026",-,-1.12%,19.26%,55.78,2.57,3.66% 5.29%,0.13,37.68%,0.50%,0.82,68.55,29.30%,0.32,-1.33%,6.36%,0.80,63.99,9195,0.27,Apr 20 AMC,9.95%,1.74M,62.73,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,381,064",-1.97%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.56,3.98,1.80%,120.47M,-1.32%,3.14B,-,-3.66,0.00%,118.30M,-1.36%,7.10B,-,-0.71,47.62%,2.63%,28.33%,479.20M,0.46,-154.09%,8.51%,1.09,81.81%,6.90B,0.78,-70.24%,4.28%,3.11M,22.89%,33.38,1.76,-,11.89%,29.97 -12.95%,91.84%,14.83,1.84,-53.07% -1.60%,-,12.33 111.60%,55.26%,0.02 (0.07%),3.33,-18.09% 11.58%,16.76%,6.07%,2.54%,-28.52%,1.99 (7.63%),1.03,-77.70%,12.28%,0.87,-,"Mar 20, 2026",1.15,-18.07%,6.94%,46.55,3.60,-46.24% -,1.23,-93.22%,-1.66%,1.19,22.77,107.58%,1.43,-31.50%,-3.06%,0.73,27.84,6785,1.14,May 20 BMO,29.95%,2.86M,26.09,"Jan 28, 2021",Yes / Yes,175.26% -5.16%,"

","2,097,249",-6.29%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,30.55,0.43,73.04%,268.31M,7.67%,5.52B,20.83,0.63,-0.00%,72.33M,18.10%,6.40B,1.15,-,23.15%,4.81%,30.11%,111.78M,2.55,7.90%,0.23%,4.70,32.62%,2.17B,2.89,30.29%,3.57%,3.48M,27.32%,4.51,15.90,18.05%,10.35%,13.07 -0.15%,63.74%,0.82,18.79,23.45% -,-,7.61 71.60%,1.56%,0.15 (1.15%),13.88,11.30% -,55.64%,4.08%,3.85%,32.09%,0.14 (1.09%),2.96,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,67.33,1.92,8.37% -,1.59,-54950.00%,8.83%,0.82,12.98,32.92%,0.95,-,18.18%,1.46,12.94,7437,0.73,Mar 20 BMO,29.80%,740.84K,13.05,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","1,081,726",0.85%,ZGN
