Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NVIDIA Corp,Technology,Semiconductors,USA,Mega,NASD,"DJIA, NDX, S&P 500",5320.80B,5260.29B,192.88B,302.97B,9.48,4.12,0.71 (0.32%),0.28 (0.13%),"Sep 10, 2026",25.99% 14.87%,0.82%,42000,"Jan 22, 1999",27.91,14.22,0.22,17.56,23.28,53.55,41.89,26.14,17.36,3.85,4.59,0.17,0.16,Yes / Yes,7.91,15.52,2.47,94.43%,67.38%,63.38%,204.08% 95.27%,100.05% 66.90%,124.42%,83.38%,128.21%,105.85%,Aug 26 AMC,6.22% 4.28%,3.80%,-0.31%,72.32%,0.40%,83.68%,117.21%,72.42%,74.67%,65.21%,63.66%,0.93%,5.83%,12.66%,"

",24.15B,23.18B,1.23%,2.01,285.96M,236.54 -6.66%,164.07 34.56%,3.34%,2.72%,7.48,54.56,2.21,0.87,142.56M,"124,702,660",5.90%,9.98%,-1.60%,20.99%,18.38%,26.75%,347.33%,886.29%,14297.13%,1.21,335.11,217.55,220.78,1.48%,NVDA
Apple Inc,Technology,Consumer Electronics,USA,Mega,NASD,"DJIA, NDX, S&P 500",4624.17B,4646.11B,128.93B,466.82B,7.36,4.28,1.08 (0.34%),1.06 (0.33%),"Aug 10, 2026",4.26% 4.98%,13.66%,166000,"Dec 12, 1980",36.32,33.27,2.66,9.91,43.05,74.11,33.83,27.66,9.95,0.93,1.00,0.78,0.66,Yes / Yes,8.72,9.52,1.98,18.42%,7.81%,12.49%,6.89% 17.91%,1.81% 8.71%,32.57%,14.24%,29.13%,16.36%,Jul 30 AMC,6.77% 0.35%,0.12%,-2.24%,68.91%,0.16%,36.08%,148.75%,72.08%,48.65%,33.17%,27.62%,2.03%,1.43%,12.04%,"

",14.61B,14.58B,0.80%,2.11,116.33M,344.57 -8.04%,225.95 40.23%,2.14%,2.02%,7.24,54.08,1.09,0.75,55.17M,"41,242,724",2.10%,2.57%,3.44%,19.69%,16.55%,36.49%,68.65%,108.69%,1094.53%,2.11,333.10,319.70,316.85,-0.89%,AAPL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"DJIA, NDX, S&P 500",4130.17B,4023.07B,244.12B,446.31B,50.90,19.92,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Aug 19, 2004",17.05,22.47,1.24,9.25,6.67,17.03,77.53,22.68,9.01,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.10,3.02,90.28%,-26.59%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.61% 2.88%,52.20%,-0.01%,39.84%,2.22%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-2.64%,-2.82%,1.36%,"

",5.87B,5.85B,1.24%,2.29,72.71M,408.61 -16.95%,206.20 64.58%,1.81%,2.29%,8.55,44.06,1.22,1.05,31.77M,"33,493,632",-2.50%,-4.71%,-9.84%,10.71%,8.42%,59.39%,149.21%,134.52%,759.28%,1.27,426.68,346.59,339.35,-2.09%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",4126.39B,4019.29B,244.12B,446.31B,50.90,19.71,0.80 (0.24%),0.85 (0.25%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.85,22.23,1.23,9.25,6.59,17.02,77.46,22.66,9.01,2.64,2.72,0.18,0.18,Yes / Yes,19.91,15.09,3.02,90.26%,-26.63%,18.08%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.69%,2.19%,34.30%,48.68%,32.33%,60.94%,33.96%,54.70%,-3.08%,-3.44%,0.50%,"

",5.53B,5.14B,0.83%,1.97,42.89M,404.47 -17.07%,206.96 62.07%,1.75%,2.17%,8.23,42.39,1.22,1.06,21.80M,"23,202,000",-2.66%,-5.96%,-9.98%,9.48%,6.89%,57.08%,144.20%,130.58%,774.55%,1.27,426.34,342.88,335.41,-2.18%,GOOG
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,NASD,"DJIA, NDX, S&P 500",3766.90B,3818.87B,133.75B,331.84B,59.56,10.35,3.90 (0.77%),3.64 (0.72%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",28.27,21.61,1.18,11.35,8.52,49.02,56.23,19.22,11.51,1.22,1.23,0.29,0.25,Yes / Yes,17.95,23.48,4.71,14.14%,19.04%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.04%,76.67%,0.15%,19.42%,34.04%,24.22%,67.94%,46.78%,40.31%,2.62%,17.10%,17.65%,"

",7.43B,7.31B,0.94%,1.77,68.54M,553.72 -8.39%,349.20 45.27%,2.16%,2.12%,11.72,68.27,1.11,0.70,38.79M,"27,208,911",4.10%,9.16%,10.16%,27.28%,4.89%,0.12%,54.77%,68.04%,782.86%,1.25,563.92,513.53,507.29,-1.22%,MSFT
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,NASD,"DJIA, NDX, S&P 500",2801.96B,2920.68B,135.28B,775.68B,51.16,11.43,-,-,-,- -,0.00%,1576000,"May 15, 1997",20.89,24.48,1.00,3.61,5.08,22.73,-,16.83,3.77,0.87,1.03,0.44,0.40,Yes / Yes,12.43,10.61,1.96,76.32%,-16.06%,24.47%,- 27.96%,11.73% 13.18%,88.63%,15.77%,241.83%,19.62%,Jul 30 AMC,215.36% 1.81%,9.03%,-0.15%,69.40%,0.98%,15.22%,30.56%,17.46%,50.77%,12.68%,17.44%,-2.22%,3.10%,8.81%,"

",10.78B,9.81B,0.97%,1.94,95.30M,287.20 -9.55%,196.00 32.54%,2.29%,2.28%,7.20,50.08,1.44,0.94,49.16M,"46,089,422",-0.88%,-4.35%,-0.57%,24.66%,12.54%,13.44%,88.23%,49.69%,575.46%,1.21,330.28,266.43,259.77,-2.50%,AMZN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,NYSE,-,2154.05B,2078.46B,71.86B,142.82B,38.93,21.29,4.14 (1.00%),3.50 (0.84%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",29.98,19.02,0.50,15.08,10.67,19.50,53.98,20.39,14.55,2.25,2.46,0.17,0.14,Yes / Yes,13.86,21.83,4.38,59.24%,30.65%,38.06%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.91%,15.07%,-1.02%,26.90%,40.06%,31.23%,63.08%,55.84%,50.31%,-1.03%,-1.70%,12.20%,"

",5.19B,5.18B,0.58%,2.25,30.16M,479.00 -13.29%,225.63 84.07%,2.03%,2.22%,12.48,48.40,1.39,0.50,13.39M,"6,748,004",1.27%,2.74%,-4.66%,12.52%,36.67%,79.89%,343.86%,248.98%,1345.09%,1.33,545.45,417.52,415.32,-0.53%,TSM
Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,Mega,NASD,NDX,1950.03B,1889.52B,-,-,9.66,7.38,-,-,-,- -,-,-,"Jun 12, 2026",-,-,-,-,14.88,19.46,-,-,-,4.99,5.12,0.31,0.29,Yes / Yes,-,-,0.14,-,-,-,-3.29% -,34.08% -,-,-,-,-,Aug 04 AMC,60.82% 14.46%,85.53%,-0.00%,10.36%,-0.01%,-,-,-,-,-,-,5.66%,5.09%,1.73%,"

",7.61B,1.96B,9.39%,1.59,184.39M,225.64 -36.32%,104.83 37.07%,3.18%,6.69%,8.20,56.36,-,0.54,116.02M,"63,145,017",6.44%,32.59%,-,-,-4.21%,-,-,-,-,1.70,226.26,141.50,143.69,1.55%,SPCX
Broadcom Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1761.92B,1807.20B,29.32B,75.47B,18.43,4.13,2.62 (0.71%),2.54 (0.69%),"Jun 22, 2026",12.90% 12.67%,49.52%,33000,"Aug 06, 2009",61.65,18.93,0.33,23.35,20.09,89.77,53.78,42.96,23.95,2.01,2.24,0.74,0.71,Yes / Yes,6.01,19.56,3.22,70.02%,68.69%,56.98%,21.56% 49.76%,24.38% 21.74%,125.17%,32.29%,85.59%,47.87%,Sep 02 AMC,1.82% 0.26%,1.96%,-1.92%,80.80%,0.31%,17.06%,37.28%,19.50%,65.66%,44.14%,38.85%,-5.03%,-3.88%,0.23%,"

",4.76B,4.66B,1.21%,2.16,56.21M,495.00 -25.18%,287.17 28.96%,2.55%,3.12%,13.42,43.64,1.45,0.84,26.06M,"21,947,988",3.23%,-4.87%,-19.49%,16.16%,7.00%,24.53%,301.28%,644.84%,1999.20%,1.30,534.10,368.79,370.34,0.42%,AVGO
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1458.04B,1479.40B,68.10B,228.25B,102.52,35.71,1.91 (0.33%),2.10 (0.37%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.56,16.90,0.92,6.39,5.58,16.03,35.58,13.49,6.48,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.87,6.75,33.67%,7.86%,18.43%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.04%,69.09%,-0.01%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-0.44%,-3.33%,-8.05%,"

",2.21B,2.20B,1.27%,1.52,28.05M,790.80 -27.63%,520.26 10.01%,3.16%,3.12%,19.32,47.48,1.24,0.72,18.51M,"13,383,754",2.38%,2.81%,-4.68%,-12.43%,-13.29%,-22.52%,93.43%,50.86%,353.81%,1.29,745.38,578.02,572.34,-0.98%,META
