Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zymeworks BC Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.37,3.50%,73.10M,1.10%,1.83B,46.10,0.54,-6.80%,71.00M,-12.13%,1.73B,-,-0.36,98.17%,6.55%,6.52%,-102.66M,22.49,244.95%,-5.91%,6.95,3.93%,81.26M,11.18,-65.58%,-22.72%,4.65M,-5.66%,2.22,5.01,-,-42.02%,29.75 -16.50%,99.84%,4.96,-,- 21.35%,-24.22%,11.02 125.41%,154.25%,-,-,-36.43% 22.16%,87.28%,4.53%,4.85%,-16.14%,-,21.25,8.99%,-140.35%,1.19,-,-,10.82,-12.98%,-126.33%,44.70,1.00,- -,10.82,-95.19%,-4.39%,1.18,40.15,-,1.61,-91.12%,-3.25%,0.81,24.40,264,1.59,May 07 AMC,14.00%,669.22K,24.84,"Apr 28, 2017",Yes / Yes,-98.79% -90.12%,"

","542,880",1.80%,ZYME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,38.13,1.25,11.61%,167.03M,-2.07%,7.98B,24.88,1.92,-3.41%,147.49M,-0.25%,8.26B,2.11,0.47,90.22%,3.36%,-6.07%,213.30M,4.59,15.61%,-3.66%,4.79,6.62%,1.74B,4.97,9.37%,7.95%,4.96M,2.86%,9.62,29.18,11.77%,13.33%,53.76 -11.05%,29.21%,1.64,25.12,46.13% -2.00%,9.96%,35.06 36.39%,113.20%,0.44 (0.93%),20.99,9.78% -2.36%,42.01%,2.93%,2.80%,93.71%,0.42 (0.88%),4.75,28.13%,17.61%,1.38,379.66%,"May 20, 2026",2.11,10.03%,12.26%,43.79,2.25,23.86% 3.50%,3.24,37.09%,-5.14%,1.12,56.22,32.87%,0.34,11.37%,-0.25%,1.24,46.37,2600,0.33,Apr 21 AMC,0.93%,1.04M,47.82,"Mar 29, 2012",Yes / Yes,12.82% 3.36%,"

","1,282,069",3.13%,ZWS
Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,S&P 500,13.21,6.04,0.57%,420.35M,7.22%,33.42B,10.74,7.42,-0.35%,416.85M,-32.55%,40.71B,1.39,1.86,101.57%,3.55%,-37.37%,2.64B,3.51,8.06%,4.82%,2.79,-32.90%,9.51B,10.36,7.13%,18.07%,14.80M,-36.65%,7.69,17.22,7.71%,67.01%,172.23 -53.72%,-51.29%,4.63,15.64,10.25% 11.96%,21.19%,72.38 10.13%,-55.61%,2.14 (2.69%),10.03,5.42% 7.24%,70.43%,4.28%,3.76%,-54.66%,2.06 (2.58%),4.28,8.35%,37.57%,4.22,69.38%,"Apr 20, 2026",1.91,2.40%,27.79%,25.25,1.77,14.57% 19.02%,3.15,1.02%,-17.44%,0.84,123.87,33.71%,2.86,1.89%,-27.18%,1.39,78.92,14500,2.86,May 07 BMO,-37.75%,5.31M,79.71,"Feb 01, 2013",Yes / Yes,-4.60% -1.71%,"

","7,398,074",1.00%,ZTS
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,-,15.02,1.55,0.00%,584.71M,-5.88%,12.98B,10.44,2.22,-,559.09M,-9.01%,11.06B,0.73,0.49,10.55%,2.39%,-8.76%,1.26B,1.90,20.36%,2.23%,7.41,23.12%,6.84B,1.93,12.27%,9.85%,13.38M,11.15%,12.01,3.54,14.24%,14.05%,26.20 -11.37%,32.69%,6.57,-,7.84% 14.67%,13.23%,16.68 39.21%,-19.23%,0.79 (3.42%),6.10,9.14% 13.33%,25.00%,2.91%,2.01%,-27.53%,0.69 (2.97%),1.62,4.25%,19.63%,0.62,-,"Apr 08, 2026",1.45,11.11%,18.50%,30.02,1.50,- -,1.49,13.11%,-6.64%,-0.19,29.24,43.05%,0.17,13.88%,-6.26%,1.76,23.55,23399,0.01,May 19 AMC,7.05%,1.81M,23.22,"Oct 27, 2016",Yes / Yes,-13.04% 5.48%,"

","3,170,435",-1.40%,ZTO
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NDX,-,-0.43,35.38%,160.57M,14.45%,28.05B,38.23,4.56,-0.07%,103.91M,24.96%,26.40B,2.02,1.01,54.76%,9.79%,3.23%,-67.63M,9.35,22.32%,1.91%,3.18,-40.85%,3.00B,12.76,13.74%,-1.15%,10.18M,-22.44%,13.68,7.99,18.96%,-3.56%,336.99 -48.23%,-30.76%,21.85,32.13,54.06% 21.31%,-1.69%,114.62 52.19%,39.26%,-,1533.19,34.81% 44.03%,76.28%,6.82%,4.95%,2.18%,-,8.80,-326.25%,-4.54%,8.60,-,-,1.82,23.91%,-2.25%,71.76,1.49,- -,1.82,-327.24%,17.96%,0.99,221.39,-,0.85,25.91%,21.66%,0.83,175.25,7923,0.82,May 26 AMC,-22.52%,3.20M,174.45,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","2,640,863",-0.46%,ZS
Zoom Communications Inc,Technology,Software - Application,USA,Large,-,16.01,6.21,10.00%,266.81M,-2.94%,29.30B,16.15,6.16,-1.42%,265.28M,9.30%,21.53B,4.85,1.42,69.98%,2.45%,9.30%,1.90B,6.02,-0.70%,0.67%,1.38,21.45%,4.87B,3.00,4.75%,16.56%,6.49M,15.22%,33.19,3.74,3.33%,20.28%,111.56 -10.88%,19.64%,26.56,15.23,162.73% 22.38%,19.31%,69.15 43.77%,43.32%,-,17.14,3.49% 12.92%,77.02%,3.81%,4.02%,-69.38%,-,4.42,93.43%,23.08%,3.94,-,-,4.28,4.36%,39.03%,54.00,2.12,- -,4.28,91.72%,-0.85%,1.01,98.65,0.00%,0.01,5.31%,12.01%,1.04,97.39,7438,0.00,May 21 AMC,17.18%,4.69M,99.42,"Apr 18, 2019",Yes / Yes,-3.21% 1.04%,"

","4,896,380",2.08%,ZM
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,-,-,-1.62,1.68%,111.02M,-8.11%,2.12B,-,-1.64,-21.41%,110.67M,-23.04%,1.59B,-,-0.67,24.15%,4.02%,-6.32%,-178.68M,4.66,-26.81%,-1.49%,5.72,-10.09%,454.68M,3.15,19.39%,-15.75%,4.45M,6.63%,5.96,2.78,18.44%,-24.26%,44.34 -57.58%,-42.35%,6.76,-,29.68% 14.26%,-26.51%,15.96 17.86%,-40.29%,-,-,29.03% 56.57%,57.91%,4.35%,4.83%,-88.40%,-,3.49,35.12%,-53.51%,1.12,-,-,2.19,8.57%,-39.30%,40.94,1.33,- -,2.40,-2.96%,-8.41%,0.84,32.67,-,0.35,-6.31%,-7.62%,1.07,18.37,1784,0.02,May 07 BMO,-20.06%,778.81K,18.81,"Sep 20, 2017",Yes / Yes,12.58% -8.14%,"

","834,351",2.40%,ZLAB
Zions Bancorporation N.A,Financial,Banks - Regional,USA,Mid,-,9.59,6.43,1.59%,147.08M,3.47%,9.08B,9.09,6.79,-2.33%,144.75M,-0.50%,-,1.39,1.55,80.60%,2.92%,0.37%,946.00M,1.84,7.81%,-2.04%,2.58,26.14%,4.93B,1.26,4.78%,1.08%,4.23M,5.42%,49.16,-,6.52%,13.95%,66.18 -6.75%,26.90%,-,7.33,1.24% 14.71%,10.02%,45.52 35.57%,130.52%,1.83 (2.96%),-,14.19% 10.90%,-,2.12%,2.21%,8.19%,1.80 (2.92%),-,25.29%,24.96%,1.45,127.13%,"May 14, 2026",-,-1.12%,19.20%,53.34,2.57,3.66% 5.29%,0.14,37.45%,-0.19%,0.81,68.55,29.30%,0.36,-1.33%,3.64%,0.73,60.22,9195,0.30,Apr 20 AMC,7.64%,1.64M,61.71,"Mar 17, 1980",Yes / Yes,9.57% -0.84%,"

","1,190,321",2.47%,ZION
Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,Mid,-,6.33,3.98,1.75%,120.47M,-2.29%,3.03B,-,-2.82,0.00%,118.36M,-4.12%,6.99B,-,-0.49,42.79%,2.77%,-13.78%,479.20M,0.44,-149.05%,-8.99%,1.81,47.91%,6.90B,0.75,-44.57%,4.28%,3.27M,18.51%,33.38,1.70,-,11.89%,29.97 -16.05%,33.47%,14.83,1.78,-53.07% -1.60%,5.56%,12.33 104.06%,49.38%,0.07 (0.27%),3.28,-18.09% 11.58%,16.76%,1.63%,2.60%,-37.63%,1.99 (7.91%),1.01,-77.70%,12.28%,0.69,-,"Mar 20, 2026",1.15,-18.07%,6.94%,39.79,3.50,-46.24% -,1.23,-93.22%,-3.90%,1.18,25.22,107.58%,1.43,-31.50%,-4.72%,0.73,25.55,6785,1.14,May 20 BMO,22.67%,1.81M,25.16,"Jan 28, 2021",Yes / Yes,-11.90% -5.86%,"

","1,322,971",-1.53%,ZIM
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,RUT,31.32,0.43,72.82%,268.31M,5.27%,5.66B,21.45,0.62,-0.02%,72.91M,10.21%,6.54B,1.14,-,25.24%,5.06%,16.75%,111.78M,2.61,9.16%,1.01%,4.99,37.94%,2.17B,2.96,29.34%,3.57%,3.69M,30.54%,4.51,16.30,18.82%,10.35%,13.38 0.00%,55.76%,0.82,19.26,23.45% -,5.34%,7.61 75.94%,11.41%,0.15 (1.13%),14.18,11.30% -,55.64%,3.16%,3.72%,36.81%,0.14 (1.06%),3.02,29.96%,8.54%,0.49,-,"Jul 06, 2026",0.91,2.91%,5.16%,65.26,1.77,8.37% -,1.59,-54950.00%,7.80%,0.82,13.23,32.47%,0.95,-,17.71%,1.08,12.52,7437,0.73,Mar 20 BMO,30.68%,739.40K,13.38,"Dec 20, 2021",Yes / Yes,44.68% -0.65%,"

","801,812",6.87%,ZGN
